"Title","Release"," Theater counts:","Opening Weekend:","Worldwide Box Office"
"Zhong Kui fu mo: Xue yao mo ling (2015)","","","$73,817","$64,036,296"
"The Remains of the Day (1993)","","","","$63,954,968"
"L Feng Bao (2018)","","","","$63,931,005"
"Scent of a Woman (1992)","December 23rd, 1992","","",""
"The Goonies (1985)","June 7th, 1985","","$9,105,913","$63,806,145"
"The Longest Ride (2015)","April 10th, 2015","3,366","$13,019,686","$63,802,928"
"Working Girl (1988)","December 20th, 1988","","$4,718,485",""
"High Crimes (2002)","April 5th, 2002","2,717","$14,005,550","$63,781,100"
"Godâs Not Dead (2014)","March 21st, 2014","780","$9,244,641","$63,777,092"
"The Witches of Eastwick (1987)","","","$9,454,238",""
"What About Bob? (1991)","May 17th, 1991","","$9,216,334",""
"Cop Land (1997)","August 15th, 1997","2,233","$13,510,482","$63,706,632"
"Flags of Our Fathers (2006)","October 20th, 2006","1,876","$10,245,190","$63,657,941"
"Risky Business (1983)","August 5th, 1983","","$4,275,327",""
"Stuck On You (2003)","","3,003","$9,411,055","$63,537,164"
"A Fish Called Wanda (1988)","July 15th, 1988","","$115,418",""
"She's All That (1999)","January 29th, 1999","2,222","$16,065,430",""
"In Good Company (2004)","December 29th, 2004","3","$151,750","$63,463,195"
"Tango & Cash (1989)","","1,409","$6,628,918",""
"Conan the Barbarian (2011)","August 19th, 2011","3,015","$10,021,215","$63,356,133"
"Devil (2010)","September 17th, 2010","2,809","$12,289,375","$63,354,114"
"Madea's Family Reunion (2006)","February 24th, 2006","2,194","$30,030,661","$63,320,521"
"Second Act (2018)","December 21st, 2018","2,607","$6,489,983","$63,288,854"
"Dave (1993)","May 7th, 1993","","$7,306,755",""
"Lions for Lambs (2007)","November 9th, 2007","2,215","$6,702,434","$63,211,088"
"Random Hearts (1999)","","2,697","$13,012,585","$63,200,000"
"Eiga Doraemon: Nobita no Getsumen Tansaki (2019)","","","","$63,191,904"
"Kick-Ass 2 (2013)","August 16th, 2013","2,940","$13,332,955","$63,129,909"
"A Star is Born (1976)","December 17th, 1976","","",""
"Belle (ç«ã¨ãã°ããã®å§«) (2021)","January 14th, 2022","","$1,565,658","$63,128,200"
"Beavis and Butt-Head Do America (1996)","December 20th, 1996","2,190","$20,114,233",""
"Rising Sun (1993)","","","$15,195,941",""
"The Sweetest Thing (2002)","April 12th, 2002","2,670","$9,430,667","$63,078,756"
"JiÃ n gÃºo dÃ  yÃ¨ (2009)","","","","$62,995,096"
"Footloose (2011)","October 14th, 2011","3,549","$15,556,113","$62,989,834"
"The Peacemaker (1997)","September 26th, 1997","2,362","$12,311,939","$62,967,368"
"Pirates (2014)","September 12th, 2014","","$119,187","$62,883,705"
"Piglet's Big Movie (2003)","","","$6,097,758","$62,870,546"
"Sao Hei Jue Zhan (2021)","","","","$62,810,000"
"Xiang Jian Ni (æ³è§ä½ ) (2022)","","","","$62,785,575"
"Proof of Life (2000)","","2,705","$10,207,869","$62,761,005"
"Inside Men (2015)","","","","$62,698,565"
"Honey (2003)","December 5th, 2003","1,942","$12,856,040","$62,646,763"
"47 Meters Down (2017)","June 16th, 2017","2,270","$11,205,562","$62,633,705"
"The Mountain Between Us (2017)","October 6th, 2017","","$10,551,336","$62,617,547"
"The Star (2017)","November 17th, 2017","2,837","$9,812,674","$62,606,549"
"Splash (1984)","March 9th, 1984","829","$6,174,059",""
"Cold Pursuit (2019)","February 8th, 2019","2,630","$11,030,233","$62,599,159"
"Thunder and the House of Magic (2014)","September 5th, 2014","10","$4,091","$62,582,520"
"How to Be a Latin Lover (2017)","April 28th, 2017","1,118","$12,252,439","$62,556,228"
"The Crying Game (1992)","","","",""
"Perfect Stranger (2007)","April 13th, 2007","","$11,206,163","$62,526,388"
"Patton (1970)","January 1st, 1970","","",""
"Gwansang (2013)","","","$159,720","$62,490,342"
"Mu Yu Zhi Wang (2020)","","","","$62,460,000"
"Snow Day (2000)","February 11th, 2000","2,664","$14,331,819","$62,452,927"
"Like Mike (2002)","","2,410","$12,179,420","$62,432,423"
"Not Another Teen Movie (2001)","December 14th, 2001","2,365","$12,615,116","$62,401,343"
"Ek Tha Tiger (2012)","","","$1,139,340","$62,347,774"
"The Reaping (2007)","","2,603","$10,025,203","$62,226,214"
"Ninja Assassin (2009)","November 25th, 2009","2,503","$13,316,158","$62,209,892"
"Two Brothers (2004)","","2,175","$6,144,160","$62,176,754"
"Down and Out in Beverly Hills (1986)","","","$5,726,495",""
"A Walk Among the Tombstones (2014)","September 19th, 2014","2,712","$12,758,780","$62,108,587"
"Captain Corelli's Mandolin (2001)","","1,595","$7,209,345","$62,097,495"
"Brooklyn (2015)","November 4th, 2015","5","$187,281","$62,076,141"
"28 Days (2000)","April 14th, 2000","2,523","$10,310,672","$62,063,972"
"Snakes on a Plane (2006)","August 18th, 2006","3,555","$15,206,301","$62,020,814"
"Keinohrhasen (2007)","","","","$62,000,000"
"An American Werewolf in London (1981)","August 21st, 1981","","$3,786,512","$61,968,388"
"Friday Night Lights (2004)","October 8th, 2004","2,667","$20,269,025","$61,950,770"
"I Love Trouble (1994)","","","$7,827,002","$61,947,267"
"Dvizhenie Vverkh (2017)","","","","$61,925,449"
"Chariots of Fire (1981)","September 25th, 1981","3","$68,907","$61,910,507"
"Mouse Hunt (1997)","December 19th, 1997","2,152","$6,062,922",""
"Bai Fa Mo Nu Zhuan Zhi Ming Yue Tian Guo (2015)","April 25th, 2015","","","$61,850,000"
"Krampus (2015)","December 4th, 2015","2,902","$16,293,325","$61,788,393"
"The Tree of Life (2011)","May 27th, 2011","4","$372,920","$61,721,826"
"The 13th Warrior (1999)","","2,306","$10,267,756","$61,698,899"
"Monster Trucks (2016)","January 13th, 2017","3,119","$10,950,705","$61,642,798"
"The Five-Year Engagement (2012)","April 27th, 2012","2,936","$10,610,060","$61,623,819"
"Everything, Everything (2017)","May 19th, 2017","2,801","$11,727,390","$61,603,136"
"Umizaru 2: Limit of Love (2006)","","","","$61,600,000"
"The Walk (2015)","September 30th, 2015","448","$1,560,299","$61,492,104"
"A History of Violence (2005)","September 23rd, 2005","14","$515,992","$61,477,797"
"Cellular (2004)","September 10th, 2004","2,749","$10,100,571","$61,453,420"
"Larry Crowne (2011)","July 1st, 2011","2,973","$13,096,065","$61,449,135"
"Bombshell (2019)","December 13th, 2019","4","$319,157","$61,404,394"
"Eiga Doraemon: Nobita no nankyoku kachikochi daibouken (2017)","","","","$61,403,776"
"National Lampoonâs Vacation (1983)","July 29th, 1983","1,175","$8,333,358",""
"Flatliners (1990)","August 10th, 1990","1,319","$10,034,685",""
"My Little Pony: The Movie (2017)","October 6th, 2017","2,528","$8,885,899","$61,294,644"
"Playing with Fire (2019)","November 8th, 2019","","$12,723,781","$61,236,720"
"MA (2019)","May 31st, 2019","2,808","$18,099,805","$61,220,784"
"Misery (1990)","November 30th, 1990","","$10,076,834","$61,166,323"
"Rock of Ages (2012)","June 15th, 2012","3,470","$14,437,269","$61,031,932"
"Meitantei Conan: Goka no himawari (2015)","","","","$60,985,674"
"Taxi 4 (2007)","","","","$60,865,364"
"Marie Antoinette (2006)","October 20th, 2006","859","$5,361,050","$60,862,471"
"Why Did I Get Married Too? (2010)","April 2nd, 2010","2,155","$29,289,537","$60,831,067"
"Zoolander (2001)","September 28th, 2001","2,507","$15,525,043","$60,780,981"
"My Super Ex-Girlfriend (2006)","July 21st, 2006","2,702","$8,603,460","$60,772,856"
"Good Luck Chuck (2007)","September 21st, 2007","2,612","$13,652,001","$60,709,968"
"The Wild Thornberrys Movie (2002)","","3,012","$6,013,847","$60,694,737"
"AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©  (2012)","","","","$60,680,125"
"Dallas Buyers Club (2013)","November 1st, 2013","9","$260,865","$60,611,845"
"The Founding of an Army (2017)","","","","$60,600,360"
"Kiss the Girls (1997)","October 3rd, 1997","2,271","$13,215,167",""
"Fantasia 2000 (1999)","","54","$2,290,525","$60,518,248"
"Runner Runner (2013)","October 4th, 2013","3,026","$7,706,712","$60,512,680"
"Lord of War (2005)","September 16th, 2005","2,814","$9,390,144","$60,437,727"
"10 Things I Hate About You (1999)","March 31st, 1999","2,271","$8,330,681","$60,413,950"
"Secretariat (2010)","October 8th, 2010","3,072","$12,694,770","$60,376,247"
"Beautiful Creatures (2013)","February 14th, 2013","2,950","$7,582,595","$60,282,876"
"I Spy (2002)","November 1st, 2002","3,182","$12,752,803","$60,279,822"
"The Perfect Guy (2015)","September 11th, 2015","2,221","$25,888,154","$60,278,166"
"The Insider (1999)","November 5th, 1999","1,809","$6,712,361","$60,265,197"
"JiÃ n DÇng WÄi YÃ¨ (2011)","","","$65,866","$60,248,011"
"127 Hours (2010)","November 5th, 2010","4","$264,851","$60,217,171"
"Chain Reaction (1996)","","2,255","$7,545,944","$60,209,334"
"Les RiviÃ¨res Pourpres (2001)","January 21st, 2001","","$111,026","$60,132,548"
"Snatched (2017)","May 12th, 2017","3,501","$19,542,248","$60,129,558"
"Spies Like Us (1985)","","","$8,614,039",""
"DÃ¬ BÄ GÃ¨ XiÃ¡n YÃ­ RÃ©n (ç¬¬å«ä¸ªå«çäºº) (2023)","","","","$60,034,311"
"Wo Wei Xiong Di Kuang (2019)","","","","$60,006,412"
"It's a Mad Mad Mad Mad World (1963)","November 7th, 1963","","","$60,000,000"
"Spartacus (1960)","October 7th, 1960","","","$60,000,000"
"Jungle 2 Jungle (1997)","","","$12,812,047",""
"A Haunted House (2013)","January 11th, 2013","2,160","$18,101,682","$59,922,558"
"Son of the Mask (2005)","","2,966","$7,511,675","$59,918,422"
"Morning Glory (2010)","November 10th, 2010","2,518","$9,203,266","$59,795,070"
"Friday the 13th (1980)","May 9th, 1980","1,127","$5,816,321","$59,754,601"
"Sheng xia wei lai (2021)","","","","$59,730,000"
"Next Friday (2000)","January 12th, 2000","1,103","$16,918,226","$59,675,307"
"21 Grams (2003)","November 21st, 2003","8","$274,454","$59,667,625"
"The Nice Guys (2016)","May 20th, 2016","2,865","$11,203,270","$59,596,747"
"Dr. No (1963)","May 8th, 1963","","","$59,567,035"
"WÇ Ãi NÇ (æç±ä½ !) (2023)","","","","$59,552,986"
"Aliens in the Attic (2009)","July 31st, 2009","3,106","$8,008,423","$59,551,283"
"The Last Boy Scout (1991)","December 13th, 1991","","$7,923,669",""
"Baekdusan (2019)","December 20th, 2019","2","$36,201","$59,505,509"
"Scrooged (1988)","November 23rd, 1988","1,262","$13,027,842","$59,450,796"
"The Flintstones in Viva Rock Vegas (2000)","","3,040","$10,518,435","$59,431,365"
"Whitney Houston: I Wanna Dance With Somebody (2022)","December 23rd, 2022","","$4,700,450","$59,385,184"
"The Devotion of Suspect X (2017)","","","$323,207","$59,263,153"
"One Day (2011)","August 19th, 2011","1,721","$5,079,566","$59,168,692"
"Beast (2022)","August 19th, 2022","3,743","$11,575,855","$59,168,339"
"Matchstick Men (2003)","","","$13,087,307","$59,165,300"
"Moonfall (2022)","February 4th, 2022","3,446","$9,868,997","$59,053,195"
"The Gift (2015)","August 7th, 2015","2,503","$11,854,273","$58,978,477"
"The Legend of Hercules (2014)","January 10th, 2014","2,104","$8,868,318","$58,953,319"
"Jeepers Creepers (2001)","August 31st, 2001","2,944","$13,106,108","$58,939,035"
"Far and Away (1992)","May 22nd, 1992","","$12,948,940",""
"Thatâs My Boy (2012)","June 15th, 2012","3,030","$13,453,714","$58,879,681"
"Behind Enemy Lines (2001)","November 30th, 2001","2,770","$18,736,133",""
"Sliding Doors (1998)","April 24th, 1998","117","$834,817","$58,809,149"
"ChÄi dÃ n zhuÄnjiÄ (2017)","May 5th, 2017","","","$58,807,172"
"Doom (2005)","October 21st, 2005","3,043","$15,488,870","$58,757,178"
"Funny Girl (1968)","September 19th, 1968","","",""
"Honey I Blew Up the Kid (1992)","July 17th, 1992","","$11,083,318",""
"Jack (1996)","","1,710","$11,191,496",""
"Woman in Gold (2015)","April 1st, 2015","258","$2,091,551","$58,586,407"
"Zathura (2005)","November 11th, 2005","3,223","$13,427,872","$58,545,540"
"Invincible (2006)","","2,917","$17,031,122","$58,501,127"
"Isle of Dogs (2018)","March 23rd, 2018","","$1,620,294","$58,497,750"
"Doragon bÃ´ru Z: Fukkatsu no 'F' (2015)","August 4th, 2015","","$1,817,938","$58,408,363"
"Must Love Dogs (2005)","","2,505","$12,855,321","$58,405,313"
"The Ninth Gate (2000)","March 10th, 2000","1,586","$6,622,518","$58,394,308"
"Are We Done Yet? (2007)","April 4th, 2007","","$14,262,724","$58,388,068"
"Chongqing Hot Pot (2016)","April 1st, 2016","","$201,960","$58,380,950"
"JiÄo HuÃ n RÃ©n ShÄng (äº¤æ¢äººç) (2023)","","","","$58,290,000"
"Gosford Park (2001)","December 26th, 2001","9","$241,219","$58,271,886"
"Little Nicky (2000)","November 10th, 2000","2,910","$16,063,904","$58,270,391"
"Bowling for Columbine (2002)","October 11th, 2002","8","$209,148","$58,240,487"
"Agent Cody Banks (2003)","","3,369","$14,064,317","$58,240,458"
"Ronâs Gone Wrong (2021)","October 22nd, 2021","","$7,300,225","$58,234,808"
"Chong fan 20 sui (2014)","","","","$58,100,000"
"My Girl (1991)","November 27th, 1991","2,080","$12,391,783",""
"The Inbetweeners 2 (2014)","August 22nd, 2014","","","$58,000,000"
"Yi dai zong shi (2013)","August 23rd, 2013","7","$132,617","$57,986,660"
"Clueless (1995)","July 1st, 1995","","","$57,956,789"
"After (2019)","April 12th, 2019","2,138","$6,002,349","$57,926,850"
"Snitch (2013)","February 22nd, 2013","2,511","$13,167,607","$57,907,734"
"Adrift (2018)","June 1st, 2018","3,015","$11,603,039","$57,897,191"
"U.S. Marshals (1998)","March 6th, 1998","2,817","$16,863,988",""
"Dolphin Tale 2 (2014)","September 12th, 2014","3,656","$15,873,397","$57,824,533"
"Nine Lives (2016)","August 5th, 2016","2,264","$6,249,915","$57,814,445"
"Heartbreakers (2001)","","2,750","$11,801,323","$57,753,825"
"All Eyez on Me (2016)","June 16th, 2017","2,471","$26,435,354","$57,697,426"
"Yao Ling Ling (2017)","January 5th, 2018","","$79,180","$57,628,372"
"Year One (2009)","June 19th, 2009","3,022","$19,610,304","$57,604,723"
"Hansan Yongeui Chulhyeon (íì°: ì©ì ì¶í) (2022)","July 29th, 2022","","$161,245","$57,603,512"
"End of Watch (2012)","September 21st, 2012","2,730","$13,152,683","$57,586,606"
"The Eye (2008)","February 1st, 2008","2,436","$12,425,776","$57,577,765"
"Derailed (2005)","November 11th, 2005","2,443","$12,211,986","$57,520,063"
"Nobody (2021)","March 26th, 2021","2,460","$6,820,100","$57,512,470"
"The Cannonball Run (1981)","","","$11,765,654",""
"Under the Tuscan Sun (2003)","September 26th, 2003","1,226","$9,751,425","$57,490,024"
"Pet Sematary (1989)","April 21st, 1989","1,585","$12,046,179","$57,469,850"
"The Nut Job 2: Nutty by Nature (2017)","August 11th, 2017","4,003","$8,342,311","$57,424,952"
"Dragnet (1987)","June 26th, 1987","","$10,542,669",""
"The Godfather: Part II (1974)","December 11th, 1974","","","$57,386,952"
"Sister Act 2 Back in the Habit (1993)","","","$7,569,219",""
"Milk (2008)","November 26th, 2008","36","$1,453,844","$57,293,371"
"Boyhood (2014)","July 11th, 2014","5","$387,618","$57,273,049"
"Willow (1988)","May 20th, 1988","","$8,300,169",""
"Smokin' Aces (2007)","January 26th, 2007","2,218","$14,638,755","$57,263,440"
"The Blues Brothers (1980)","June 20th, 1980","594","$4,858,152","$57,245,279"
"Wo Yao Wo Men Zai Yi Qi (2021)","","","","$57,215,847"
"Prom Night (2008)","April 11th, 2008","2,700","$20,804,941","$57,193,655"
"The Mist (2007)","November 21st, 2007","2,423","$8,931,973","$57,189,408"
"What's Up, Doc? (1972)","","","",""
"Unlawful Entry (1992)","","","$10,067,609",""
"Annie (1982)","May 21st, 1982","","$510,632","$57,063,987"
"The Descent (2006)","August 4th, 2006","2,095","$8,911,330","$57,051,053"
"Beaches (1988)","December 21st, 1988","","",""
"Evangelion Shin GekijÃ´ban: Kyu (2012)","","","","$57,019,825"
"Crossroads (2002)","February 15th, 2002","2,380","$14,527,187","$57,000,000"
"Nine (2009)","December 18th, 2009","4","$257,232","$56,984,219"
"Beethoven (1992)","April 3rd, 1992","","$7,587,565","$56,979,580"
"The Man in the Iron Mask (1998)","March 13th, 1998","3,101","$17,271,450",""
"Zhu Xian (2019)","","","","$56,911,144"
"All the Money in the World (2017)","December 25th, 2017","2,074","$5,584,684","$56,890,649"
"The Big Sick (2017)","June 23rd, 2017","5","$421,577","$56,868,677"
"Elektra (2005)","January 14th, 2005","3,203","$12,804,793","$56,824,633"
"Into the Wild (2007)","September 21st, 2007","4","$212,440","$56,822,960"
"Ready or Not (2019)","August 21st, 2019","2,855","$8,015,590","$56,785,851"
"A Civil Action (1998)","","2","$70,079",""
"Guess Who's Coming to Dinner (1967)","","","",""
"The Final Countdown (1980)","","","","$56,647,800"
"Murder by Numbers (2002)","","2,663","$9,307,394","$56,643,267"
"Good Night, and Good Luck (2005)","October 7th, 2005","11","$421,446","$56,586,901"
"Das Perfekte Geheimnis (2019)","","","","$56,532,065"
"L.O.R.D: Legend of Ravaging Dynasties (2016)","September 30th, 2016","","","$56,515,806"
"Dragonball Evolution (2009)","April 10th, 2009","2,181","$4,756,488","$56,511,457"
"Remember Me (2010)","March 12th, 2010","2,212","$8,089,139","$56,506,120"
"Tombstone (1993)","December 25th, 1993","1,955","$8,720,255",""
"Confidential Assignment (2017)","","","","$56,450,663"
"The Crazies (2010)","February 26th, 2010","2,477","$16,067,552","$56,445,534"
"The Mothman Prophecies (2002)","","2,331","$11,208,851","$56,438,555"
"Cradle 2 the Grave (2003)","","2,625","$16,521,486","$56,434,942"
"The Preacherâs Wife (1996)","December 13th, 1996","","$7,649,752","$56,432,646"
"Drumline (2002)","December 13th, 2002","1,836","$12,604,705","$56,398,875"
"15 Minutes (2001)","","2,337","$10,523,154","$56,331,864"
"Magic Mikeâs Last Dance (2023)","February 10th, 2023","","$8,305,317","$56,298,979"
"65 (2023)","March 10th, 2023","3,405","$12,328,361","$56,241,027"
"Mu Hou Wan Jia (2018)","","","","$56,235,548"
"Boyz n the Hood (1991)","July 12th, 1991","829","$10,023,462","$56,215,095"
"Quartet (2012)","January 11th, 2013","2","$47,122","$56,178,935"
"Frida (2002)","October 25th, 2002","5","$205,996","$56,131,239"
"The 15:17 to Paris (2018)","February 9th, 2018","3,042","$12,554,286","$56,096,200"
"The Big Chill (1983)","September 28th, 1983","","$3,662,152","$56,077,578"
"Eastern Promises (2007)","September 14th, 2007","15","$547,092","$56,077,088"
"Spice World (1998)","","2,339","$10,527,222","$56,042,592"
"Da Ren Wu (2019)","","","","$56,040,680"
"Florence Foster Jenkins (2016)","August 12th, 2016","1,528","$6,601,313","$56,000,339"
"Silent Hill: Revelation 3D (2012)","October 26th, 2012","2,933","$8,023,036","$55,975,672"
"Why Did I Get Married? (2007)","October 12th, 2007","2,011","$21,353,789","$55,934,178"
"Cop Out (2010)","February 26th, 2010","3,150","$18,211,126","$55,909,910"
"Kicking and Screaming (2005)","May 13th, 2005","3,455","$20,159,925","$55,842,724"
"The Animal (2001)","June 1st, 2001","2,788","$19,610,520",""
"In Search of Noah's Ark (1977)","","","",""
"Pay it Forward (2000)","October 20th, 2000","2,130","$9,631,359","$55,696,705"
"Pooh's Heffalump Movie (2005)","","2,529","$5,805,559","$55,686,944"
"The Aristocats (1970)","April 24th, 1970","","","$55,675,526"
"The Craft (1996)","May 3rd, 1996","1,757","$6,710,995","$55,669,466"
"Wangeui Namja (2005)","","","","$55,618,300"
"Definitely, Maybe (2008)","February 14th, 2008","2,204","$9,764,270","$55,617,866"
"Delivery Man (2013)","November 22nd, 2013","3,036","$7,944,977","$55,616,322"
"La ch'tite famille (2018)","","","","$55,613,061"
"The Beverly Hillbillies (1993)","","2,152","$9,525,375","$55,598,481"
"Wild Things (1998)","March 20th, 1998","2,177","$9,622,444","$55,576,210"
"The Lizzie McGuire Movie (2003)","","2,825","$17,338,755","$55,534,455"
"Open Water (2004)","","47","$1,100,943","$55,518,641"
"Lucky Number Slevin (2006)","April 7th, 2006","1,984","$7,031,921","$55,495,466"
"Out of Time (2003)","October 3rd, 2003","3,076","$16,185,316","$55,489,826"
"The Boys in the Boat (2023)","December 25th, 2023","","$8,400,548","$55,479,822"
"Never Been Kissed (1999)","April 9th, 1999","","$11,836,707",""
"Rugrats Go Wild (2003)","June 13th, 2003","3,041","$11,556,869","$55,443,032"
"Great Expectations (1998)","","","$9,593,290","$55,406,438"
"Zoolander 2 (2016)","February 12th, 2016","3,394","$13,841,146","$55,348,693"
"Police Academy 2: Their First Assignment (1985)","","","$10,675,896",""
"We Own the Night (2007)","October 12th, 2007","2,362","$10,826,287","$55,307,857"
"Yi jiu si er (2012)","November 30th, 2012","","","$55,287,687"
"Sheâs the Man (2006)","March 17th, 2006","2,623","$10,730,372","$55,279,608"
"The Odd Life of Timothy Green (2012)","August 15th, 2012","2,598","$10,822,903","$55,249,159"
"Extremely Loud and Incredibly Close (2011)","December 25th, 2011","6","$72,348","$55,247,881"
"Waking Ned Devine (1998)","November 20th, 1998","9","$148,971","$55,193,251"
"Halloween: H2O (1998)","August 5th, 1998","2,607","$16,187,724",""
"Dawn of the Dead (1979)","","","","$55,000,000"
"Analyze That (2002)","December 6th, 2002","2,635","$11,034,422","$54,994,757"
"The Motorcycle Diaries (2004)","","","$159,819","$54,966,165"
"St. Vincent (2014)","October 10th, 2014","4","$109,878","$54,837,234"
"The Abyss (1989)","August 9th, 1989","1,533","$9,319,797","$54,793,434"
"Predator 2 (1990)","November 21st, 1990","1,950","$8,784,943","$54,768,418"
"Doc Hollywood (1991)","","","$7,251,854",""
"Knock at the Cabin (2023)","February 3rd, 2023","3,643","$14,127,170","$54,712,735"
"Ironiya Sudby. Prodolzhenie (2007)","","","","$54,700,664"
"Kuai Ba Wo Ge Dai Zou (2018)","","","","$54,663,066"
"Shi Lian 33 Tian (2011)","","","","$54,640,000"
"The Hot Chick (2002)","December 13th, 2002","","$7,401,146","$54,639,509"
"Qin ai de (2014)","","","","$54,630,000"
"Driven (2001)","","2,905","$12,174,504","$54,616,869"
"National Security (2003)","January 17th, 2003","","$14,369,694","$54,599,300"
"Looney Tunes: Back in Action (2003)","November 14th, 2003","2,903","$9,317,371","$54,540,662"
"The Punisher (2004)","April 16th, 2004","2,649","$13,834,527","$54,533,774"
"The Age of Shadows (ë°ì ) (2016)","September 23rd, 2016","33","$165,685","$54,500,169"
"Downsizing (2017)","December 22nd, 2017","2,668","$4,954,287","$54,462,971"
"Barbershop: The Next Cut (2016)","April 15th, 2016","2,661","$20,242,415","$54,404,202"
"Lawless (2012)","August 29th, 2012","2,888","$10,001,982","$54,393,687"
"Spanglish (2004)","December 17th, 2004","2,438","$8,817,853","$54,344,321"
"No Good Deed (2014)","September 12th, 2014","2,175","$24,250,283","$54,323,210"
"I Did It My Way (æ½è¡) (2023)","","","$75,873","$54,316,292"
"Varsity Blues (1999)","January 15th, 1999","2,121","$17,515,723","$54,294,169"
"Dang Nan Ren Lian Ai Shi (2021)","","","","$54,253,498"
"La Bamba (1987)","July 24th, 1987","1,251","$5,651,990",""
"Domestic Disturbance (2001)","","2,910","$14,033,112","$54,207,112"
"Madeaâs Big Happy Family (2011)","April 22nd, 2011","2,288","$25,068,677","$54,160,818"
"RoboCop (1987)","July 17th, 1987","1,580","$8,008,721","$54,125,172"
"Sinister 2 (2015)","August 21st, 2015","2,766","$10,542,116","$54,104,225"
"Night Swim (2024)","January 5th, 2024","","$11,797,155","$54,052,664"
"The Three Stooges (2012)","April 13th, 2012","3,477","$17,010,125","$54,052,249"
"The Borrowers (1998)","February 13th, 1998","1,535","$6,075,079","$54,045,832"
"The Whale (2022)","December 9th, 2022","6","$332,152","$54,044,481"
"Les Visiteurs: La RÃ©volution (2016)","","","","$53,999,678"
"Edward Scissorhands (1990)","December 7th, 1990","","","$53,980,220"
"The Verdict (1982)","December 8th, 1982","3","$100,982",""
"Hellboy (2019)","April 12th, 2019","3,303","$12,045,147","$53,956,480"
"Asteroid City (2023)","June 16th, 2023","","$853,382","$53,953,790"
"Aeon Flux (2005)","December 2nd, 2005","2,608","$12,661,112","$53,913,573"
"Mickey Blue Eyes (1999)","","2,573","$10,178,289","$53,864,342"
"The International (2009)","February 13th, 2009","2,364","$9,331,739","$53,850,527"
"I, Tonya (2017)","December 8th, 2017","4","$264,155","$53,797,409"
"The Messengers (2007)","","2,528","$14,713,321","$53,774,833"
"The Three Musketeers (1993)","","","$10,621,992",""
"Long Shot (2019)","May 3rd, 2019","3,230","$9,740,064","$53,624,424"
"Rookie of the Year (1993)","","","$9,122,714",""
"Stranger Than Fiction (2006)","November 10th, 2006","2,264","$13,411,093","$53,572,822"
"The Jungle Book (1994)","","1,981","$10,081,933","$53,508,356"
"Escape Room: Tournament of Champions (2021)","July 16th, 2021","2,815","$8,801,391","$53,493,064"
"Bounce (2000)","November 17th, 2000","1,918","$11,423,716","$53,425,292"
"The Boy Next Door (2015)","January 23rd, 2015","2,602","$14,910,105","$53,401,938"
"Eiga Youkai wocchi: Enma daiou to 5-tsu no monogataridanyan! (2015)","","","","$53,396,284"
"Jesus Revolution (2023)","February 24th, 2023","2,475","$15,882,067","$53,381,966"
"Throw Momma From the Train (1987)","December 11th, 1987","","$7,318,878",""
"An Inconvenient Truth (2006)","May 24th, 2006","4","$281,330","$53,365,925"
"Mummies (2023)","February 24th, 2023","","$422,183","$53,331,786"
"Mollyâs Game (2017)","December 25th, 2017","271","$2,349,967","$53,296,424"
"Radio (2003)","October 24th, 2003","3,074","$13,303,724","$53,293,628"
"Papillon (1973)","December 16th, 1973","","$1,800,000","$53,292,989"
"A Chinese Odyssey: Part Three (2016)","","","","$53,258,383"
"Hollywood Adventures (2015)","","","","$53,246,837"
"Arachnophobia (1990)","July 18th, 1990","1,479","$8,045,760",""
"Doubt (2008)","December 12th, 2008","15","$507,226","$53,191,101"
"Pitch Black (2000)","February 18th, 2000","1,832","$14,015,741","$53,182,088"
"Tyler Perryâs Temptation (2013)","March 29th, 2013","2,047","$21,641,679","$53,143,144"
"From Paris With Love (2010)","February 5th, 2010","2,722","$8,158,860","$53,139,168"
"That Awkward Moment (2014)","January 31st, 2014","2,809","$8,742,109","$53,068,955"
"Wickie und die starken MÃ¤nner (2009)","","","","$53,049,987"
"Konferenz der Tiere (2010)","","","","$53,048,539"
"To the Limit (1989)","","","",""
"The Sinking of Japan (2006)","","","","$53,000,000"
"Suspect X (2008)","","","","$53,000,000"
"Bangtansonyeondan Yet Tu Keom In Sinema (ë°©íìëë¨ ì í¬ ì»´ ì¸ ìë¤ë§) (2023)","February 1st, 2023","","$5,100,000","$53,000,000"
"Defiance (2009)","December 31st, 2008","2","$123,513","$52,987,754"
"My Cousin Vinny (1992)","March 13th, 1992","1,227","$7,416,751",""
"Message in a Bottle (1999)","February 12th, 1999","2,538","$18,852,976",""
"Outrageous Fortune (1987)","","","$6,404,783",""
"Spy x Family Code: White (2023)","","","$4,824,993","$52,859,634"
"Patriots Day (2016)","December 21st, 2016","7","$161,306","$52,837,989"
"Choi-jong-byeong-gi-hwal (2011)","October 14th, 2011","","$40,685","$52,760,691"
"American Gigolo (1980)","February 1st, 1980","","$3,559,930","$52,743,674"
"Untraceable (2008)","January 25th, 2008","2,368","$11,354,069","$52,649,951"
"Beethoven's 2nd (1993)","","","$6,017,225",""
"ChÃ¡ Ä Ãr ZhÅng (è¶åäºä¸­) (2023)","","","","$52,626,747"
"The Night Before (2015)","November 20th, 2015","2,960","$9,880,536","$52,568,099"
"The Roommate (2011)","February 4th, 2011","2,534","$15,002,635","$52,545,707"
