,Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,ListOfCertificate,Release_Year,Release_Month,Release_Day
1344,The Prestige,2281,14801808,40000000,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall', 'Samantha Mahurin', 'David Bowie', 'Andy Serkis', 'Daniel Davis', 'Jim Piddock', 'Christopher Neame', 'Mark Ryan', 'Roger Rees', 'Jamie Harris', 'Monty Stuart', 'Ron Perkins', 'Ricky Jay']","['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']","['Touchstone Pictures', 'Warner Bros. Pictures Group', 'Newmarket Films']","['Drama', 'Mystery', 'Thriller']",['English'],"['United Kingdom', 'United States']",2006-10-20,130,109676311,8.5,['PG-13'],2006,10,20
1345,Mean Girls,3791,28635307,17000000,"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams', 'Tina Fey', 'Tim Meadows', 'Amy Poehler', 'Ana Gasteyer', 'Lacey Chabert', 'Lizzy Caplan', 'Daniel Franzese', 'Neil Flynn', 'Amanda Seyfried', 'Rajiv Surendra', 'Elana Shilling', 'Graham Kartna', 'Ely Henry', 'David Aherne', 'Ayo Agbonkpolo']","['Rosalind Wiseman', 'Tina Fey', 'Mark Waters']","['Paramount Pictures', 'M.G. Films', 'Broadway Video']",[],"['English', 'German', 'Vietnamese', 'Swahili']","['United States', 'Canada']",2004-08-13,97,130126277,7.0,['PG-13'],2004,8,13
1346,Under Siege 2: Dark Territory,2150,12624402,60000000,"['Steven Seagal', 'Eric Bogosian', 'Everett McGill', 'Katherine Heigl', 'Morris Chestnut', 'Peter Greene', 'Patrick Kilpatrick', 'Scott Sowers', 'Afifi Alaouie', 'Andy Romano', 'Brenda Bakke', 'Sandra Taylor', 'Jonathan Banks', 'David Gianopoulos', 'Royce D. Applegate', 'Nick Mancuso', 'Christopher Darga', 'Don Blakely']","['J.F. Lawton', 'Matt Reeves', 'Richard Hatem', 'Geoff Murphy']","['Warner Bros.', 'New Regency Productions', 'Seagal/Nasso Productions']","['Action', 'Adventure', 'Thriller']",['English'],['United States'],1995-07-14,100,104324083,5.5,['R'],1995,7,14
1347,Every Which Way but Loose,2381,10272000,5000000,"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', ""Beverly D'Angelo"", 'Walter Barnes', 'George Chandler', 'Roy Jenson', 'James McEachin', 'Bill McKinney', ""William O'Connell"", 'John Quade', 'Dan Vadis', 'Gregory Walcott', 'Hank Worden', 'Ruth Gordon', 'Jerry Brutsche', 'Cary Michael Cheifer', 'Janet Cole Notey']","['James Fargo', 'Jeremy Joe Kronsberg']","['Warner Bros.', 'The Malpaso Company']","['Action', 'Comedy']",['English'],['United States'],1978-12-20,114,85196485,6.4,['PG'],1978,12,20
1348,Eyes Wide Shut,2411,21706163,65000000,"['Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack', 'Madison Eginton', 'Jackie Sawiris', 'Leslie Lowe', 'Peter Hans Benson', 'Michael Doven', 'Sky du Mont', 'Louise J. Taylor', 'Stewart Thorndike', 'Randall Paul', 'Julienne Davis', 'Lisa Leone', 'Kevin Connealy', 'Marie Richardson', 'Thomas Gibson']","['Stanley Kubrick', 'Frederic Raphael', 'Arthur Schnitzler']","['Warner Bros.', 'Stanley Kubrick Productions', 'Hobby Films']","['Drama', 'Mystery', 'Thriller']",['English'],"['United Kingdom', 'United States']",1999-07-16,159,162242684,7.4,['R'],1999,7,16
1349,Jigsaw,2941,16640452,10000000,"['Matt Passmore', 'Tobin Bell', 'Callum Keith Rennie', 'Hannah Emily Anderson', 'Clé Bennett', 'Laura Vandervoort', 'Paul Braunstein', 'Mandela Van Peebles', 'Brittany Allen', 'Josiah Black', 'Edward Ruttle', 'Michael Boisvert', 'Sam Koules', 'Troy Feldman', 'Shaquan Lewis', 'Esther Thibault', 'Lauren Beatty', 'Nadine Whiteman Roden']","['Peter Spierig', 'Josh Stolberg', 'Pete Goldfinger', 'Michael Spierig']","['Twisted Pictures', 'Burg Koules Hoffman Productions', 'Serendipity Productions']","['Crime', 'Horror', 'Mystery', 'Thriller']",['English'],"['United States', 'Canada']",2017-10-27,92,102952888,5.8,['R'],2017,10,27
1350,Night School,3010,27257615,29000000,"['Kevin Hart', 'Tiffany Haddish', 'Rob Riggle', 'Romany Malco', 'Taran Killam', 'Megalyn Echikunwoke', 'Al Madrigal', 'Mary Lynn Rajskub', 'Keith David', 'Anne Winters', 'Fat Joe', 'Ben Schwartz', 'Yvonne Orji', 'Bresha Webb', 'Jeff Rose', 'Donna Biscoe', 'Owen Harn', 'Zach Osterman']","['Kevin Hart', 'Harry Ratchford', 'Malcolm D. Lee', 'Joey Wells']","['Hartbeat Productions', 'Perfect World Pictures', 'Universal Pictures']",[],"['English', 'Spanish', 'French', 'Arabic']",['United States'],2018-09-28,111,103105878,5.6,['PG-13'],2018,9,28
1351,Night School,3010,27257615,47309015,"['Leonard Mann', 'Rachel Ward', 'Drew Snyder', 'Joseph R. Sicari', 'Nick Cairis', 'Karen MacDonald', 'Annette Miller', 'Bill McCann', 'Margo Skinner', 'Elizabeth Barnitz', 'Holly Hardman', 'Meb Boden', 'Leonard Corman', 'Belle McDonald', 'Edward C. Higgins', 'William McDonald', 'Kevin Fennessy', 'Edward Chalmers Jr.']","['Ken Hughes', 'Ruth Avergon']","['Lorimar Productions', 'Fiducial Resource Industrial', 'Resource Films']","['Horror', 'Mystery', 'Thriller']",['English'],['United States'],1981-09-11,88,1169875,5.6,['R'],1981,9,11
1352,The Cell,2411,17515050,33000000,"['Jennifer Lopez', 'Vince Vaughn', ""Vincent D'Onofrio"", 'Colton James', 'Dylan Baker', 'Marianne Jean-Baptiste', 'Gerry Becker', 'Musetta Vander', 'Patrick Bauchau', 'Catherine Sutherland', 'James Gammon', 'Jake Weber', 'Dean Norris', 'Tara Subkoff', 'Lauri Johnson', 'John Cothran', 'Jack Conley', 'Kamar de los Reyes']","['Tarsem Singh', 'Mark Protosevich']","['New Line Cinema', 'Caro-McLeod', 'RadicalMedia']","['Crime', 'Horror', 'Sci-Fi', 'Thriller']",['English'],"['United States', 'Germany']",2000-08-18,107,104155843,6.4,['R'],2000,8,18
1353,Gangster Squad,3103,17070347,60000000,"['Sean Penn', 'Ryan Gosling', 'Emma Stone', 'Giovanni Ribisi', 'Holt McCallany', 'Wade Williams', 'James Landry Hébert', 'Ambyr Childers', 'Josh Brolin', 'Mick Betancourt', 'Mac Brandt', 'Brandon Molale', 'Michael Papajohn', 'Jeff Wolfe', 'Anthony Molinari', 'Austin Highsmith Garces', 'Neil Koppel', 'Jack McGee']","['Ruben Fleischer', 'Paul Lieberman', 'Will Beall']","['Warner Bros.', 'Village Roadshow Pictures', 'Lin Pictures']","['Action', 'Crime', 'Drama', 'Thriller']",['English'],['United States'],2013-01-11,113,105200903,6.7,['R'],2013,1,11
1354,Snake Eyes,2713,16310373,73000000,"['Nicolas Cage', 'Gary Sinise', 'John Heard', 'Carla Gugino', 'Stan Shaw', 'Kevin Dunn', 'Michael Rispoli', 'Joel Fabiani', 'Luis Guzmán', 'David Anthony Higgins', 'Mike Starr', 'Tamara Tunie', 'Chip Zien', 'Michaella Bassey', 'Paul Joseph Bernardo', 'Jernard Burks', 'Mark Camacho', 'Desmond Campbell']","['Brian De Palma', 'David Koepp']","['Paramount Pictures', 'DeBart', 'Touchstone Pictures']","['Crime', 'Mystery', 'Thriller']",['English'],"['United States', 'Canada']",1998-08-07,98,103891409,6.0,['R'],1998,8,7
1355,Saw,2315,18276468,1200000,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung', 'Dina Meyer', 'Mike Butters', 'Paul Gutrecht', 'Michael Emerson', 'Benito Martinez', 'Shawnee Smith', 'Makenzie Vega', 'Monica Potter', 'Ned Bellamy', 'Alexandra Bokyun Chun', 'Avner Garbi', 'Tobin Bell', 'Oren Koules', 'Hans Raith']","['James Wan', 'Leigh Whannell']","['Evolution Entertainment', 'Saw Productions Inc.', 'Twisted Pictures']","['Horror', 'Mystery', 'Thriller']",['English'],['United States'],2004-10-29,103,103911669,7.6,['R'],2004,10,29
1356,Resident Evil,2528,17707106,33000000,"['Milla Jovovich', 'Michelle Rodriguez', 'Ryan McCluskey', 'Oscar Pearce', 'Indra Ové', 'Anna Bolt', 'Joseph May', 'Robert Tannion', 'Heike Makatsch', 'Jaymes Butler', 'Stephen Billington', 'Fiona Glascott', 'Eric Mabius', 'Colin Salmon', 'Martin Crewes', 'Pasquale Aleardi', 'Liz May Brice', 'Torsten Jerabek']",['Paul W.S. Anderson'],"['Constantin Film', 'New Legacy', 'Davis-Films']","['Action', 'Horror', 'Sci-Fi']",['English'],"['United Kingdom', 'Germany']",2002-03-21,100,102984862,6.7,['R'],2002,3,21
1357,Escape Plan,2883,9885732,50000000,"['Sylvester Stallone', 'Arnold Schwarzenegger', '50 Cent', ""Vincent D'Onofrio"", 'Jim Caviezel', 'Faran Tahir', 'Amy Ryan', 'Sam Neill', 'Vinnie Jones', 'Matt Gerald', 'Caitriona Balfe', 'David Joseph Martinez', 'Alec Rayme', 'Christian Stokes', 'Graham Beckel', 'Rodney Feaster', 'David Leitch', 'Lydia Hull']","['Miles Chapman', 'Mikael Håfström', 'Jason Keller']","['Summit Entertainment', 'Mark Canton Productions', 'Emmett/Furla/Oasis Films (EFO Films)']","['Action', 'Thriller']","['English', 'German', 'Arabic', 'Urdu']",['United States'],2013-10-25,115,137328301,6.7,['R'],2013,10,25
1358,Dawn of the Dead,2745,26722575,26000000,"['Sarah Polley', 'Ving Rhames', 'Mekhi Phifer', 'Jake Weber', 'Ty Burrell', 'Michael Kelly', 'Kevin Zegers', 'Michael Barry', 'Lindy Booth', 'Jayne Eastwood', 'Boyd Banks', 'Inna Korobkina', 'R.D. Reid', 'Kim Poirier', 'Matt Frewer', 'Louis Ferreira', 'Hannah Lochner', 'Bruce Bohne']","['James Gunn', 'Zack Snyder', 'George A. Romero']","['Strike Entertainment', 'New Amsterdam Entertainment', 'Metropolitan Filmexport']","['Action', 'Horror']",['English'],"['United States', 'Canada', 'Japan', 'France']",2004-03-19,101,102278712,7.3,['R'],2004,3,19
1359,Dawn of the Dead,2745,26722575,650000,"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross', 'David Crawford', 'David Early', 'Richard France', 'Howard Smith', 'Daniel Dietrich', 'Fred Baker', 'James A. Baffico', 'Rod Stouffer', 'Jese Del Gre', 'Clayton McKinnon', 'John Rice', 'Ted Bank', 'Randy Kovitz', 'Patrick McCloskey']",['George A. Romero'],"['Laurel Group', 'Dawn Associates']","['Horror', 'Thriller']","['English', 'Spanish']","['United States', 'Italy']",1978-09-02,127,159822,7.9,['G'],1978,9,2
1360,Ouija,2858,19875995,5000000,"['Olivia Cooke', 'Ana Coto', 'Daren Kagasoff', 'Bianca A. Santos', 'Douglas Smith', 'Shelley Hennig', 'Sierra Hawkins', 'Sunny May Allison', 'Lin Shaye', 'Claudia Katz Minnick', 'Vivis Colombetti', 'Robyn Lively', 'Matthew Settle', 'Afra Sophia Tully', 'Claire Beale', 'Izzie Galanti', 'Morgan Peter Brown', 'Bill Watterson']","['Juliet Snowden', 'Stiles White']","['Universal Pictures', 'Platinum Dunes', 'Blumhouse Productions']","['Horror', 'Mystery', 'Thriller']",['English'],['United States'],2014-10-30,89,103687316,4.5,['PG-13'],2014,10,30
1361,Transcendence,3455,10886386,100000000,"['Johnny Depp', 'Rebecca Hall', 'Morgan Freeman', 'Cillian Murphy', 'Paul Bettany', 'Kate Mara', 'Cole Hauser', 'Clifton Collins Jr.', 'Cory Hardrict', 'Falk Hentschel', 'Josh Stewart', 'Luce Rains', 'Fernando Chien', 'Steven Liu', 'Xander Berkeley', 'Lukas Haas', 'Wallace Langham', 'James Burnett']","['Jack Paglen', 'Wally Pfister']","['Alcon Entertainment', 'DMG Entertainment', 'Straight Up Films']","['Action', 'Drama', 'Sci-Fi', 'Thriller']",['English'],"['United Kingdom', 'China', 'United States']",2014-04-25,119,103039258,6.2,['PG-13'],2014,4,25
1362,T-Rex: Back to the Cretaceous,2381,119855,47309015,"['Peter Horton', 'Liz Stauber', 'Kari Coleman', 'Charlene Sashuk', 'Daniel Libman', 'Tuck Milligan', 'Laurie Murdoch', 'Joshua Silberg', 'Alex Hudson', 'Chris Enright', 'Neil Fifer']","['David Young', 'Andrew Gellis', 'Brett Leonard', 'Jeanne Rosenberg']",['IMAX'],"['Adventure', 'Family', 'Fantasy']",['English'],['United States'],1998-10-23,45,104384957,4.7,['G'],1998,10,23
1363,Project X,3055,21051363,18000000,"['Matthew Broderick', 'Helen Hunt', 'Willie', 'Okko', 'Karanja', 'Luke', 'Harry', 'Arthur', 'Ciafu', 'Lucy', 'Lulu', 'Mousie', 'William Sadler', 'Johnny Ray McGhee', 'Jonathan Stark', 'Robin Gammell', 'Stephen Lang', 'Jean Smart']","['Lawrence Lasker', 'Jonathan Kaplan', 'Stanley Weiser']","['Twentieth Century Fox', 'Parkes/Lasker productions', 'Amercent Films']","['Comedy', 'Drama', 'Sci-Fi', 'Thriller']","['English', 'American Sign Language']",['United States'],1987-04-17,108,21589395,6.1,['PG'],1987,4,17
1364,Project X,3055,21051363,12000000,"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame', 'Kirby Bliss Blanton', 'Brady Hender', 'Nick Nervies', 'Alexis Knapp', 'Miles Teller', 'Peter Mackenzie', 'Caitlin Dulany', 'Rob Evors', 'Rick Shapiro', 'Martin Klebba', 'Pete Gardner', 'Nichole Sakura', 'Sam Lant', 'Henry Michaelson']","['Michael Bacall', 'Matt Drake', 'Nima Nourizadeh']","['Green Hat Films', 'Silver Pictures']",[],['English'],['United States'],2012-03-02,88,102731865,6.6,['R'],2012,3,2
1365,Jimmy Neutron: Boy Genius,3139,13832786,30000000,"['Debi Derryberry', 'Rob Paulsen', 'Megan Cavanagh', 'Mark DeCarlo', 'Jeffrey Garcia', 'Bob Goen', 'Mary Hart', 'Carolyn Lawrence', 'Andrea Martin', 'Candi Milo', 'Crystal Scales', 'Martin Short', 'Patrick Stewart', 'Jim Cummings', 'David L. Lander', 'Kimberly Brooks', 'Paul Greenberg', 'Laraine Newman']","['Steve Oedekerk', 'David N. Weiss', 'John A. Davis']","['Paramount Pictures', 'Nickelodeon Movies', 'DNA Productions']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['English'],['United States'],2001-12-21,82,102992536,6.1,['G'],2001,12,21
1366,Blue Jasmine,6,612064,18000000,"['Cate Blanchett', 'Alec Baldwin', 'Peter Sarsgaard', 'Sally Hawkins', 'Joy Carlin', 'Richard Conti', 'Glen Caspillo', 'Charlie Tahan', 'Annie McNamara', 'Daniel Jenks', 'Max Rutherford', 'Andrew Dice Clay', 'Tammy Blanchard', 'Kathy Tong', 'Ted Neustadt', 'Andrew Long', 'Laurena Allan', 'John Harrington Bland']",['Woody Allen'],"['Gravier Productions', 'Perdido Productions']","['Comedy', 'Drama']",['English'],['United States'],2013-08-23,98,99104804,7.3,['PG-13'],2013,8,23
1367,My Bloody Valentine,2534,21241456,15000000,"['Jensen Ackles', 'Jaime King', 'Kerr Smith', 'Betsy Rue', 'Edi Gathegi', 'Tom Atkins', 'Kevin Tighe', 'Megan Boone', 'Karen Baum', 'Joy de la Paz', 'Marc Macaulay', 'Todd Farmer', 'Jeff Hochendoner', ""Bingo O'Malley"", 'Liam Rhodes', 'Michael McKee', 'Andrew Larson', 'Jarrod DiGiorgi']","['John Beaird', 'Zane Smith', 'Todd Farmer', 'Patrick Lussier']",['Lionsgate'],"['Horror', 'Mystery', 'Thriller']",['English'],"['United States', 'Canada']",2009-01-16,101,100734718,5.4,['R'],2009,1,16
1368,My Bloody Valentine,2534,21241456,2300000,"['Paul Kelman', 'Lori Hallier', 'Neil Affleck', 'Keith Knight', 'Alf Humphreys', 'Cynthia Dale', 'Helene Udy', 'Rob Stein', 'Thomas Kovacs', 'Terry Waterland', 'Carl Marotte', 'Jim Murchison', 'Gina Dick', 'Peter Cowper', 'Don Francks', 'Patricia Hamilton', 'Larry Reynolds', 'Jack Van Evera']","['John Beaird', 'Stephen A. Miller', 'George Mihalka']","['Canadian Film Development Corporation (CFDC)', 'Famous Players', 'Secret Films']","['Horror', 'Mystery', 'Thriller']",['English'],['Canada'],1981-02-13,90,5672031,6.3,['R'],1981,2,13
1369,The Cable Guy,2657,19806226,47000000,"['Jim Carrey', 'Matthew Broderick', 'Leslie Mann', 'Jack Black', 'George Segal', 'Diane Baker', 'Ben Stiller', 'Eric Roberts', 'Janeane Garofalo', 'Andy Dick', ""Harry O'Reilly"", 'David Cross', 'Amy Stiller', 'Owen Wilson', 'Keith Gibbs', 'Tommy Hinkley', 'Shawn Michael Howard', 'Jeff Kahn']","['Lou Holtz Jr.', 'Ben Stiller']","['Columbia Pictures', 'Brillstein-Grey Entertainment', 'Licht/Mueller Film Corporation']","['Comedy', 'Drama', 'Thriller']","['English', 'French']",['United States'],1996-06-14,96,102825796,6.1,['PG-13'],1996,6,14
1370,Primal Fear,2381,9871222,30000000,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney', 'Alfre Woodard', 'Frances McDormand', ""Terry O'Quinn"", 'Andre Braugher', 'Steven Bauer', 'Joe Spano', 'Tony Plana', 'Stanley Anderson', 'Maura Tierney', 'Jon Seda', 'Reg Rogers', 'Kenneth Tigar', 'Brian Reddy', 'Christopher Carroll']","['Gregory Hoblit', 'Ann Biderman', 'William Diehl', 'Steve Shagan']","['Paramount Pictures', 'Rysher Entertainment']","['Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Spanish']",['United States'],1996-04-03,129,102616183,7.7,['R'],1996,4,3
1371,Birdman or (The Unexpected Virtue of Ignorance),4,424397,18000000,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough', 'Emma Stone', 'Kenny Chin', 'Jamahl Garrison-Lowe', 'Naomi Watts', 'Jeremy Shamos', ""Katherine O'Sullivan"", 'Damian Young', 'Keenan Shimizu', 'Akira Ito', 'Natalie Gold', 'Merritt Wever', 'Michael Siberry', 'Clark Middleton', 'Amy Ryan']","['Alejandro G. Iñárritu', 'Alexander Dinelaris', 'Nicolás Giacobone']","['New Regency Productions', 'M Productions', 'Grisbi Productions', ' Le']","['Comedy', 'Drama']",['English'],['United States'],2014-11-14,119,103215094,7.7,['R'],2014,11,14
1372,Ghosts of Girlfriends Past,2381,15411434,37500000,"['Matthew McConaughey', 'Jennifer Garner', 'Emma Stone', 'Michael Douglas', 'Breckin Meyer', 'Lacey Chabert', 'Robert Forster', 'Anne Archer', 'Daniel Sunjata', 'Noureen DeWulf', 'Rachel Boston', 'Camille Guaty', 'Amanda Walsh', 'Emily Baldoni', 'Catherine Haena Kim', 'Noa Tishby', 'Rachelle Wood', 'Erin Wyatt']","['Jon Lucas', 'Scott Moore', 'Mark Waters']","['Jon Shestack Productions', 'New Line Cinema', 'Panther']","['Comedy', 'Fantasy', 'Romance']","['English', 'Japanese', 'Chinese', 'Spanish']",['United States'],2009-05-01,115,102366815,5.8,['PG-13'],2009,5,1
1373,Pineapple Express,3072,23245025,27000000,"['Seth Rogen', 'James Franco', 'Gary Cole', 'Danny McBride', 'Kevin Corrigan', 'Craig Robinson', 'Rosie Perez', 'Ed Begley Jr.', 'Nora Dunn', 'Amber Heard', 'Joe Lo Truglio', 'Arthur Napiontek', 'Cleo King', 'Bill Hader', 'James Remar', 'Jonathan Spencer', 'Dana Lee', 'Bobby Lee']","['Evan Goldberg', 'David Gordon Green', 'Seth Rogen', 'Judd Apatow']","['Columbia Pictures', 'Relativity Media', 'Apatow Productions']","['Action', 'Comedy', 'Crime']","['English', 'Cantonese', 'Korean']",['United States'],2008-08-06,111,101624843,6.9,['R'],2008,8,6
1374,Ladder 49,3260,22088204,55000000,"['Joaquin Phoenix', 'John Travolta', 'Jacinda Barrett', 'Robert Patrick', 'Morris Chestnut', 'Billy Burke', 'Balthazar Getty', 'Tim Guinee', 'Kevin Chapman', 'Jay Hernandez', 'Kevin Daniels', 'Steve Maye', 'Robert Lewis', 'Brooke Hamlin', 'Spencer Berglund', 'Karen Vicks', 'Desiree Care', 'Deidra LaWan Starnes']","['Lewis Colick', 'Jay Russell']","['Touchstone Pictures', 'Beacon Pictures', 'Casey Silver Productions']","['Action', 'Drama', 'Thriller']",['English'],['United States'],2005-03-14,115,100572044,6.5,['PG-13'],2005,3,14
1375,Butch Cassidy and the Sundance Kid,2381,18260007,6000000,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin', 'Henry Jones', 'Jeff Corey', 'George Furth', 'Cloris Leachman', 'Ted Cassidy', 'Kenneth Mars', 'Donnelly Rhodes', 'Jody Gilbert', 'Timothy Scott', 'Don Keefer', 'Charles Dierkop', 'Pancho Córdova', 'Nelson Olmsted', 'Paul Bryar']","['William Goldman', 'George Roy Hill']","['Campanile Productions', 'George Roy Hill-Paul Monash Production', 'Newman-Foreman Company']","['Biography', 'Comedy', 'Crime', 'Drama', 'Western']","['English', 'Spanish']","['United States', 'Mexico']",1969-09-24,110,102310697,8.0,"['M', 'PG']",1969,9,24
1376,Vacation,3411,14681108,31000000,"['Ed Helms', 'Christina Applegate', 'Skyler Gisondo', 'Steele Stebbins', 'Chris Hemsworth', 'Leslie Mann', 'Chevy Chase', ""Beverly D'Angelo"", 'Charlie Day', 'Catherine Missal', 'Ron Livingston', 'Norman Reedus', 'Keegan-Michael Key', 'Regina Hall', 'Emyri Crutchfield', 'Alkoya Brunson', 'Nick Kroll', 'Tim Heidecker']","['Jonathan Goldstein', 'John Hughes', 'John Francis Daley']","['BenderSpink', 'David Dobkin Productions', 'New Line Cinema']","['Adventure', 'Comedy']",['English'],['United States'],2015-08-07,99,107228221,6.1,['R'],2015,8,7
1377,Mary Poppins,2381,18260007,6000000,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Reta Shaw', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn', 'Jane Darwell', 'Arthur Malet', 'James Logan', 'Don Barclay', 'Alma Lawton', 'Marjorie Eaton']","['P.L. Travers', 'Don DaGradi', 'Bill Walsh', 'Robert Stevenson']",['Walt Disney Productions'],"['Comedy', 'Family', 'Fantasy', 'Musical']",['English'],['United States'],1965-06-18,139,103082380,7.8,['G'],1965,6,18
1378,Zombieland,3036,24733155,23600000,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin', 'Amber Heard', 'Bill Murray', 'Derek Graf', 'Cesar Aguirre', 'Jacob G. Akins', 'Hunter Aldridge', 'Elle Alexander', 'Cameron Jacob Alpert', 'Michael August', 'Carey Beckerdite', 'Melanie Booth', 'Daniel Burnley', 'Chris Burns', 'Dalton Cole']","['Paul Wernick', 'Ruben Fleischer', 'Rhett Reese']","['Columbia Pictures', 'Relativity Media', 'Pariah']","['Action', 'Comedy', 'Horror']","['English', 'Spanish', 'French']",['United States'],2009-10-02,88,102392080,7.6,['R'],2009,10,2
1379,Guess Who,3147,20671446,35000000,"['Ashton Kutcher', 'Bernie Mac', 'Zoe Saldana', 'Judith Scott', 'Hal Williams', 'Kellee Stewart', 'Robert Curtis Brown', 'RonReaco Lee', 'Paula Newsome', 'Phil Reeves', 'Sherri Shepherd', 'Nicole Sullivan', 'Jessica Cauffiel', 'JoNell Kennedy', 'Niecy Nash', 'Kimberly Scott', 'Denise Dowse', 'Richard Lawson']","['William Rose', 'Jay Scherick', 'David Ronn', 'Kevin Rodney Sullivan']","['Columbia Pictures', 'New Regency Productions', '3 Arts Entertainment']","['Comedy', 'Romance']",['English'],['United States'],2005-03-25,105,103121466,5.9,['PG-13'],2005,3,25
1380,Timecop,2228,12064625,27000000,"['Jean-Claude Van Damme', 'Mia Sara', 'Ron Silver', 'Bruce McGill', 'Gloria Reuben', 'Scott Bellis', 'Jason Schombing', 'Scott Lawrence', 'Kenneth Welsh', 'Brent Woolsey', 'Brad Loree', 'Shane Kelly', 'Richard Faraci', 'Steven Lambert', 'Kevin McNulty', 'J.J. Makaro', 'Yves Cameron', 'David Jacox']","['Mike Richardson', 'Mark Verheiden', 'Peter Hyams']","['Largo Entertainment', 'JVC Entertainment Networks', 'Signature Pictures']","['Action', 'Crime', 'Sci-Fi', 'Thriller']",['English'],"['United States', 'Japan']",1994-09-16,99,101646581,5.9,['R'],1994,9,16
1381,Life,3146,12501936,58000000,"['Jake Gyllenhaal', 'Rebecca Ferguson', 'Ryan Reynolds', 'Hiroyuki Sanada', 'Olga Dykhovichnaya', 'Ariyon Bakare', 'Jesus Del Orden', 'Allen McLean', 'Leila Grace', 'Mari Gvelesiani', 'David Muir', 'Elizabeth Vargas', 'Camiel Warren-Taylor', 'Haruka Kuroda', 'Naoko Mori', 'Alexandre Nguyen', 'Hiu Woong-Sin']","['Paul Wernick', 'Daniel Espinosa', 'Rhett Reese']","['Columbia Pictures', 'Skydance Media', 'Skydance Media']","['Horror', 'Sci-Fi', 'Thriller']","['English', 'Japanese', 'Vietnamese']","['United Kingdom', 'United States']",2017-03-24,104,100541806,6.6,['R'],2017,3,24
1382,Life,3146,12501936,80000000,"['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé', 'Nick Cassavetes', 'Anthony Anderson', 'Barry Shabaka Henley', 'Brent Jennings', 'Bernie Mac', 'Miguel A. Núñez Jr.', 'Michael Taliferro', 'Guy Torry', 'Bokeem Woodbine', 'Ned Beatty', 'Lisa Nicole Carson', ""O'Neal Compton"", 'Noah Emmerich', 'Rick James', 'Clarence Williams III']","['Matthew Stone', 'Robert Ramsey', 'Ted Demme']","['Imagine Entertainment', 'Universal Pictures']","['Comedy', 'Crime', 'Drama']",['English'],['United States'],1999-04-16,108,73475268,6.8,['R'],1999,4,16
1383,The Devil Inside,2285,33732515,1000000,"['Fernanda Andrade', 'Simon Quarterman', 'Evan Helmuth', 'Ionut Grama', 'Suzan Crowley', 'Bonnie Morgan', 'Brian Johnson', 'Jeff Victoroff', 'Pamela Davis', 'John Prosky', 'Claudiu Istodor', 'Toma Danila', 'Claudiu Trandafir', 'Maria Junghetu', 'Ilinca Harnut', 'Corneliu Ulici', 'Andrei Aradits', 'Sorin Cocis']","['Matthew Peterman', 'William Brent Bell']","['Insurge Pictures', 'Prototype', 'Room 101']",[],"['English', 'German', 'Italian']",['United States'],2012-01-06,83,101758490,4.2,['R'],2012,1,6
1384,Little Man,2533,21613176,64000000,"['Shawn Wayans', 'Marlon Wayans', 'Kerry Washington', 'John Witherspoon', 'Tracy Morgan', 'Lochlyn Munro', 'Chazz Palminteri', 'Molly Shannon', 'David Alan Grier', 'Dave Sheridan', 'Fred Stoller', 'Brittany Daniel', 'Linden Porco', 'Gabriel Pimentel', 'Alex Borstein', 'Kelly Coffield Park', 'Damien Dante Wayans', 'Matthew Ast']","['Shawn Wayans', 'Keenen Ivory Wayans', 'Marlon Wayans']","['Revolution Studios', 'Wayans Bros. Entertainment', 'Wayans Alvarez Productions']","['Comedy', 'Crime']",['English'],"['United States', 'Canada']",2006-07-14,98,104003322,4.5,['PG-13'],2006,7,14
