Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,ListOfCertificate
Young Frankenstein,,,"$2,800,000","Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,Cloris Leachman,Teri Garr,Kenneth Mars,Richard Haydn,Liam Dunn,Danny Goldman,Oscar Beregi Jr.,Arthur Malet,Richard A. Roth,Monte Landis,Rusty Blitz,Anne Beesley,Gene Hackman,John Madison","Mel Brooks,Gene Wilder,Mary Shelley","Gruskoff/Venture Films,Crossbow Productions,Jouer Limited",,"English,German",United States,1974-12-15,1 hour 46 minutes,"$86,273,333",PG
War Dogs,"3,258","$14,685,305","$40,000,000","Jonah Hill,Miles Teller,Steve Lantz,Gregg Weiner,David Packouz,Eddie Jemison,Julian Sergi,Daniel Berson,Edson Jean,Daimion Johnson,Bethuel Fletcher,Ana de Armas,Kevin Pollak,Gabriela Alvarez,Dan Bilzerian,Ali Chen,Patrick St. Esprit,Jeremy Tardy","Jason Smilovic,Todd Phillips,Stephen Chin","BZ Entertainment,Green Hat Films,Icon Films","Biography,Comedy,Crime,Drama,War","English,Arabic,Albanian,Romanian","United States,Cambodia,Romania",2016-08-19,1 hour 54 minutes,"$86,234,523",R
Apocalypse Now,3,"$118,558","$31,500,000","Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall,Ron McQueen,Tom Mason,Cynthia Wood","Francis Ford Coppola,Michael Herr,John Milius","American Zoetrope,Zoetrope Studios","Drama,Mystery,War","English,French,Vietnamese",United States,1979-08-15,2 hours 27 minutes,"$92,158,064",R
I Can Only Imagine,"1,627","$17,108,914","$7,000,000","J. Michael Finley,Madeline Carroll,Dennis Quaid,Trace Adkins,Cloris Leachman,Jason Burkey,Mark Furze,Randy McDowell,Cole Marcus,Alexander Dominguez,Brody Rose,Taegen Burns,J.R. Cacia,Tanya Clarke,Nicole DuPort,Jake B. Miller,Priscilla C. Shirer,Gianna Simone","Bart Millard,Brent McCorkle,Jon Erwin,Andrew Erwin","Kevin Downes Productions,Mission Pictures International,City on a Hill Productions","Biography,Drama,Family,Music",English,United States,2018-03-16,1 hour 50 minutes,"$86,086,881",PG
Tears of the Sun,"2,973","$17,057,213","$75,000,000","Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker,Johnny Messner,Nick Chinlund,Charles Ingram,Paul Francis,Chad Smith,Tom Skerritt,Malick Bowens,Awaovieyi Agie,Akosua Busia,Hadar Busia-Singleton,Ida Onyango,Fabrice Yahve Habimana Jr.,Sammi Rotibi,Benjamin A. Onyango","Patrick Cirillo,Alex Lasker,Antoine Fuqua","Cheyenne Enterprises,Michael Lobell Productions,Revolution Studios","Action,Drama,Thriller,War",English,United States,2003-03-07,2 hours 1 minute,"$86,468,162",R
Nerve,"2,538","$9,445,456","$19,000,000","Emma Roberts,Dave Franco,Emily Meade,Miles Heizer,Juliette Lewis,Kimiko Glenn,Marc John Jefferies,Machine Gun Kelly,Brian Marc,Ed Squires,Rightor Doyle,Josh Ostrovsky,Eric D'Alessandro,Arielle Vandenberg,Jonny Beauchamp,Samira Wiley,Albert Sidoine,Chris Breslin","Henry Joost,Jeanne Ryan,Jessica Sharzer,Ariel Schulman","Lionsgate,TIK Films,Allison Shearmur Productions","Action,Adventure,Crime,Drama,Thriller",English,United States,2016-08-12,1 hour 36 minutes,"$85,251,425",PG-13
The Whole Nine Yards,"2,910","$15,915,676","$41,300,000","Bruce Willis,Matthew Perry,Rosanna Arquette,Michael Clarke Duncan,Natasha Henstridge,Amanda Peet,Kevin Pollak,Harland Williams,Carmen Ferland,Serge Christiaenssens,Renee Madeline Le Guerrier,Jean-Guy Bouchard,Howard Bilerman,Johnny Goar,Deano Clavet,Stephanie Biddle,Charles Biddle Sr.,Geoff Lapp","Jonathan Lynn,Mitchell Kapner","Franchise Pictures,Lansdown Films,Mel's Cite du Cinema","Comedy,Crime","English,French,Spanish",United States,2000-02-18,1 hour 38 minutes,"$106,371,651",R
Mortal Engines,"3,103","$7,559,850","$100,000,000","Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae,Ronan Raftery,Leila George,Patrick Malahide,Stephen Lang,Colin Salmon,Mark Mitchinson,Regé-Jean Page,Menik Gooneratne,Frankie Adams,Leifur Sigurðarson,Kahn West,Andrew Lees,Sophie Cox,Kee Chan","Fran Walsh,Peter Jackson,Christian Rivers,Philippa Boyens","Media Rights Capital (MRC),Scholastic Productions,Silvertongue Films","Action,Adventure,Fantasy,Sci-Fi,Thriller",English,"United States,New Zealand,Japan",2018-12-07,2 hours 8 minutes,"$83,869,818",PG-13
Paper Towns,"3,031","$12,650,140","$12,000,000","Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith,Halston Sage,Jaz Sinclair,Cara Buono,Josiah Cerio,Hannah Riley,Meg Crosbie,Griffin Freeman,Caitlin Carver,RJ Shearer,Susan Macke Miller,Tom Hillmann,Stevie Ray Dallimore,Jay Duplass,Emma O'Loughlin","Scott Neustadter,Michael H. Weber,Jake Schreier,John Green","Fox 2000 Pictures,Temple Hill Entertainment","Adventure,Comedy,Drama,Mystery,Romance",English,United States,2015-07-24,1 hour 49 minutes,"$85,512,300",PG-13
The Ten Commandments,,,"$10,000,000","Ben Kingsley,Christian Slater,Elliott Gould,Alfred Molina,Scott McNeil,Christopher Gaze,Kathleen Barr,Lee Tockar,Matt Hill,Tabitha St. Germain,Trevor Devall,Jane Mortifee,Brian Dobson,Garry Chalk,Nico Ghisi,Colin Murdock,Jeremy Birchall,Callie Blood","Bill Boyce,John Stronach,Ed Naha","Promenade Pictures,Ten Chimneys Entertainment","Animation,Family",English,United States,2007-10-19,1 hour 28 minutes,"$1,051,907",PG
The Ten Commandments,,,"$1,800,000","Theodore Roberts,Charles de Rochefort,Estelle Taylor,Julia Faye,Pat Moore,James Neill,Lawson Butt,Clarence Burton,Noble Johnson,Edythe Chapman,Richard Dix,Rod La Rocque,Leatrice Joy,Nita Naldi,Robert Edeson,Charles Ogle,Agnes Ayres,Leon Beaumon","Jeanie Macpherson,Cecil B. DeMille",Paramount Pictures,"Biography,Drama,Fantasy,History","None,English",United States,1923-11-23,2 hours 16 minutes,,
The Ten Commandments,,,"$13,282,712","Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,Yvonne De Carlo,Debra Paget,John Derek,Cedric Hardwicke,Nina Foch,Martha Scott,Judith Anderson,Vincent Price,John Carradine,Olive Deering,Douglass Dumbrille,Frank DeKova,Henry Wilcoxon,Eduard Franz","J.H. Ingraham,Dorothy Clarke Wilson,A.E. Southon,Cecil B. DeMille",Motion Picture Associates (II),"Adventure,Drama,Family",English,United States,1956-10-05,3 hours 40 minutes,"$65,500,000",G
Collateral Beauty,"3,528","$7,102,085","$36,000,000","Will Smith,Edward Norton,Kate Winslet,Michael Peña,Helen Mirren,Naomie Harris,Keira Knightley,Jacob Latimore,Ann Dowd,Liza Colón-Zayas,Natalie Gold,Kylie Rogers,Shirley Rumierk,Alyssa Cheatham,Benjamin Snyder,Mary Beth Peil,Andy Taylor,Michael Cumpsty","Allan Loeb,David Frankel","New Line Cinema,Village Roadshow Pictures,Anonymous Content","Drama,Romance",English,United States,2017-01-06,1 hour 37 minutes,"$88,528,280",PG-13
Stripes,"1,074","$6,152,166","$10,000,000","Bill Murray,John Candy,Harold Ramis,Warren Oates,P.J. Soles,Sean Young,John Larroquette,John Voldstad,John Diehl,Lance LeGault,Roberta Leighton,Conrad Dunn,Judge Reinhold,Antone Pagán,Glenn-Michael Jones,William Lucking,Fran Ryan,Joe Flaherty","Harold Ramis,Daniel Goldberg,Ivan Reitman,Len Blum",Columbia Pictures,"Comedy,War","English,Russian,Polish",United States,1981-06-26,1 hour 46 minutes,"$85,297,000",R
Robin Hood,"2,827","$9,195,670","$200,000,000","Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow,William Hurt,Mark Strong,Oscar Isaac,Danny Huston,Eileen Atkins,Mark Addy,Kevin Durand,Scott Grimes,Alan Doyle,Douglas Hodge,Léa Seydoux,Jonathan Zaccaï,Robert Pugh,Gerard McSorley","Ridley Scott,Cyrus Voris,Brian Helgeland,Ethan Reiff","Universal Pictures,Imagine Entertainment,Relativity Media","Action,Adventure,Drama,History","English,French,Ukrainian","United States,United Kingdom",2010-05-21,2 hours 20 minutes,"$321,669,741",PG-13
Robin Hood,"2,827","$9,195,670","$5,000,000","Brian Bedford,Phil Harris,Roger Miller,Peter Ustinov,Terry-Thomas,Monica Evans,Andy Devine,Carole Shelley,Pat Buttram,George Lindsey,Ken Curtis,Don Bluth,Candy Candido,John Fiedler,Stan Freberg,Dana Laurita,Barbara Luddy,J. Pat O'Malley","Wolfgang Reitherman,Ken Anderson,Larry Clemmons,David Hand,Vance Gerry","Walt Disney Productions,Walt Disney Animation Studios","Animation,Adventure,Comedy,Family,Musical,Romance","English,Portuguese",United States,1973-11-08,1 hour 23 minutes,,G
Robin Hood,"2,827","$9,195,670","$100,000,000","Taron Egerton,Jamie Foxx,Ben Mendelsohn,Eve Hewson,Jamie Dornan,Tim Minchin,Paul Anderson,F. Murray Abraham,Ian Peck,Cornelius Booth,Kane Headley-Cummings,Scot Greenan,Lara Rossi,Kevin Griffiths,Catriona Temple,Björn Bengtsson,Nick Wittman,Yasen Atour","Otto Bathurst,David James Kelly,Ben Chandler","Summit Entertainment,TIK Films,Appian Way","Action,Adventure,Drama,Thriller","English,Arabic,Latin","United States,Hong Kong,Croatia,France,Hungary",2018-11-30,1 hour 56 minutes,"$86,493,046",PG-13
Robin Hood,"2,827","$9,195,670","$1,500,000","Douglas Fairbanks,Wallace Beery,Sam De Grasse,Enid Bennett,Paul Dickey,William Lowery,Roy Coulson,Billie Bennett,Merrill McCormick,Wilson Benge,Willard Louis,Alan Hale,Bud Geary,Lloyd Talman,Frank Austin,Ted Billings,Nino Cochise,Ann Doran","Allan Dwan,Douglas Fairbanks,Kenneth Davenport",Douglas Fairbanks Pictures,"Adventure,Family,Romance",English,United States,1922-10-18,2 hours 23 minutes,,
Date Movie,"2,896","$19,076,261","$20,000,000","Alyson Hannigan,Adam Campbell,Fred Willard,Jennifer Coolidge,Sophie Monk,Eddie Griffin,Meera Simhan,Marie Matiko,Judah Friedlander,Carmen Electra,Tony Cox,Mauricio Sanchez,Beverly Polcyn,Valery M. Ortiz,Charlie Dell,Dana Seltzer,Tom Lenk,Scott Bridges","Aaron Seltzer,Jason Friedberg","New Regency Productions,Epsilon Motion Pictures","Comedy,Romance",English,"United States,Switzerland",2006-02-17,1 hour 23 minutes,"$85,749,034",PG-13
Final Fantasy: The Spirits Within,"2,649","$11,408,853","$137,000,000","Alec Baldwin,Steve Buscemi,Ming-Na Wen,Ving Rhames,Peri Gilpin,Donald Sutherland,James Woods,Keith David,Jean Simmons,Matt McKenzie,John DeMita,Matt Adler,Steve Alterman,David Arnott,Cathy Cavadini,Lanei Chapman,Vicki Davis,Judi M. Durand","Hironobu Sakaguchi,Al Reinert,Jeff Vintar,Motonori Sakakibara","Chris Lee Productions,Square Company,Square USA","Animation,Action,Adventure,Fantasy,Romance,Sci-Fi",English,"United States,Japan",2001-07-11,1 hour 46 minutes,"$85,131,830",PG-13
Das Boot,2,"$26,994",,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht,Claude-Oliver Rudolph,Jan Fedder,Ralf Richter,Joachim Bernhard,Oliver Stritzel,Konrad Becker,Lutz Schnell,Martin Hemme","Wolfgang Petersen,Lothar G. Buchheim","Bavaria Film,Twin Bros. Productions,Radiant Film GmbH","Drama,War",German,West Germany,1981-09-17,2 hours 29 minutes,"$11,487,676",R
Meet the Spartans,"2,605","$18,505,530","$30,000,000","Sean Maguire,Kevin Sorbo,Carmen Electra,Ken Davitian,Diedrich Bader,Method Man,Jareb Dauplaise,Travis Van Winkle,Phil Morris,Jim Piddock,Nicole Parker,Ike Barinholtz,Crista Flanagan,Hunter Clary,Emily Wilson,Stuart Rigby,Tiffany Haddish,Willie Macc","Aaron Seltzer,Jason Friedberg",New Regency Productions,"Comedy,Fantasy",English,United States,2008-01-25,1 hour 27 minutes,"$85,897,593",PG-13
J. Edgar,"1,910","$11,217,324","$35,000,000","Leonardo DiCaprio,Armie Hammer,Naomi Watts,Josh Hamilton,Geoff Pierson,Cheryl Lawson,Kaitlyn Dever,Brady Matthews,Gunner Wright,David A. Cooper,Ed Westwick,Kelly Lester,Jack Donner,Judi Dench,Dylan Burns,Jordan Bridges,Jack Axelrod,Jessica Hecht","Clint Eastwood,Dustin Lance Black","Imagine Entertainment,Malpaso Productions,Wintergreen Productions","Biography,Drama,Romance",English,United States,2011-11-11,2 hours 17 minutes,"$84,920,539",R
About Time,175,"$1,076,250","$12,000,000","Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,Lindsay Duncan,Richard Cordery,Joshua McGuire,Tom Hollander,Margot Robbie,Will Merrick,Vanessa Kirby,Tom Hughes,Clemmie Dugdale,Harry Hadden-Paton,Mitchell Mullen,Lisa Eichhorn,Jenny Rainsford,Natasha Powell",Richard Curtis,"Translux,Working Title Films","Comedy,Drama,Fantasy,Romance,Sci-Fi",English,"United Kingdom,United States",2013-09-27,2 hours 3 minutes,"$87,100,449",R
Pinocchio,,,"€40,000,000","Roberto Benigni,Nicoletta Braschi,Carlo Giuffrè,Mino Bellei,Peppe Barra,Franco Javarone,Max Cavallari,Bruno Arena,Corrado Pani,Kim Rossi Stuart,Luis Molteni,Alessandro Bergonzoni,Alfredo Cavazzoni,Vincenzo Bonanno,Marco Tullio Cau,Michele Mazzanti,Claudio Bellante,Massimo Bianchi","Roberto Benigni,Carlo Collodi,Vincenzo Cerami","Melampo Cinematografica,Cecchi Gori Group Fin.Ma.Vi.","Comedy,Family,Fantasy",Italian,Italy,2002-10-11,1 hour 48 minutes,"$44,310,395",G
Pinocchio,,,"$2,600,000","Dickie Jones,Christian Rub,Mel Blanc,Billy Bletcher,Don Brodie,Stuart Buchanan,Walter Catlett,Marion Darlington,Frankie Darro,Virginia Davis,Walt Disney,Cliff Edwards,Charles Judels,Dal McKennon,John McLeish,Jack Mercer,Clarence Nash,Patricia Page","Norman Ferguson,Ted Sears,Wilfred Jackson,Otto Englander,Carlo Collodi,T. Hee","Walt Disney Animation Studios,Walt Disney Productions","Animation,Adventure,Comedy,Family,Fantasy,Musical",English,United States,1940-02-23,1 hour 28 minutes,"$121,892,045",G
Sicario,6,"$401,288","$30,000,000","Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,Victor Garber,Daniel Kaluuya,Jeffrey Donovan,Raoul Max Trujillo,Julio Cesar Cedillo,Hank Rogerson,Bernardo Saracino,Maximiliano Hernández,Kevin Wiggins,Edgar Arreola,Kim Larrichio,Jesus Nevarez-Castillo,Dylan Kenin,John Trejo","Taylor Sheridan,Denis Villeneuve","Lionsgate,Black Label Media,Thunder Road Pictures","Action,Crime,Drama,Mystery,Thriller","English,Spanish","United States,Mexico,Hong Kong",2015-09-18,2 hours 1 minute,"$84,997,446",R
Priest,"2,864","$14,953,664","$60,000,000","Paul Bettany,Cam Gigandet,Maggie Q,Karl Urban,Lily Collins,Brad Dourif,Stephen Moyer,Christopher Plummer,Alan Dale,Mädchen Amick,Jacob Hopkins,Dave Florek,Joel Polinsky,Josh Wingate,Jon Braver,Casey Pieretti,Theo Kypri,John Griffin","Scott Stewart,Min-Woo Hyung,Cory Goodman","Screen Gems,Michael De Luca Productions,Stars Road Entertainment","Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",English,United States,2011-05-13,1 hour 27 minutes,"$78,309,505",PG-13
Priest,"2,864","$14,953,664",,"Linus Roache,Tom Wilkinson,Robert Carlyle,Cathy Tyson,Lesley Sharp,Robert Pugh,James Ellis,Christine Tremarco,Paul Barber,Rio Fanning,Jim R. Coleman,Bill Dean,Gilly Coman,Fred Pearson,Jimmy Gallagher,Anthony Booth,Giuseppe Murphy,Kim Johnson","Jimmy McGovern,Antonia Bird","BBC Films,Miramax,PolyGram Filmed Entertainment","Drama,Romance","Latin,English",United Kingdom,1995-03-17,1 hour 45 minutes,"$4,165,845",R
Premonition,"2,831","$17,558,689","$20,000,000","Sandra Bullock,Julian McMahon,Amber Valletta,Shyann McClure,Courtney Taylor Burness,Nia Long,Marc Macaulay,Kate Nelligan,Irene Ziegler,Phillip DeVona,Ritchie Montgomery,Matt Moore,Peter Stormare,Laurel Whitsett,Kristin Ketterer,Marcus Lyle Brown,Jason Douglas,David A. Shaffer","Bill Kelly,Mennan Yapo","TriStar Pictures,Metro-Goldwyn-Mayer (MGM),Hyde Park Entertainment","Drama,Fantasy,Mystery,Thriller",English,United States,2007-03-16,1 hour 36 minutes,"$84,297,309",PG-13
The Parent Trap,,"$11,148,497",,"Lindsay Lohan,Dennis Quaid,Natasha Richardson,Elaine Hendrix,Lisa Ann Walter,Simon Kunz,Polly Holliday,Maggie Wheeler,Ronnie Stevens,Joanna Barnes,Hallie Meyers-Shyer,Maggie Emma Thomas,Courtney Woods,Kat Graham,Michael Lohan,Rachel Sullivan,Katie DeShan,Brighton Hertford","David Swift,Nancy Meyers,Erich Kästner","Cinema Vehicle Services,The Meyers/Shyer Company,Walt Disney Pictures","Adventure,Comedy,Drama,Family,Romance","English,French","United States,United Kingdom",1998-07-29,2 hours 8 minutes,"$92,108,659",PG
The Illusionist,51,"$927,956","$16,500,000","Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,Eddie Marsan,Jake Wood,Tom Fisher,Aaron Taylor-Johnson,Eleanor Tomlinson,Karl Johnson,Vincent Franklin,Nicholas Blane,Philip McGough,Erich Redman,Michael Carter,Vanessa Gendron,Matthew Blood-Smyth,David Forest","Steven Millhauser,Neil Burger","Bull's Eye Entertainment,Bob Yari Productions,Contagious Entertainment","Drama,Fantasy,Mystery,Romance,Thriller",English,"United States,Czech Republic",2006-09-01,1 hour 50 minutes,"$87,892,388",PG-13
The Goodbye Girl,,"$766,296",,"Richard Dreyfuss,Marsha Mason,Quinn Cummings,Paul Benedict,Barbara Rhoades,Theresa Merritt,Michael Shawn,Patricia Pearcy,Gene Castle,Daniel Levins,Marilyn Sokol,Anita Dangler,Victoria Boothby,Robert Costanzo,Poncho Gonzalez,Jose Machado,Hubert Kelly,Dana Laurita","Herbert Ross,Neil Simon","Warner Bros.,Metro-Goldwyn-Mayer (MGM),Rastar Pictures","Comedy,Drama,Romance","English,Japanese",United States,1977-11-30,1 hour 51 minutes,,PG
The War of the Roses,,"$9,688,794","$26,000,000","Michael Douglas,Kathleen Turner,Danny DeVito,Marianne Sägebrecht,Sean Astin,Heather Fairfield,G.D. Spradlin,Peter Donat,Dan Castellaneta,Gloria Cromwell,Harlan Arnold,Mary Fogarty,Rika Hofmann,Patricia Allison,Peter Brocco,Philip Perlman,Susan Isaacs,Trenton Teigen","Warren Adler,Danny DeVito,Michael Leeson","Twentieth Century Fox,Gracie Films,Regency International Pictures","Comedy,Romance",English,United States,1989-12-08,1 hour 56 minutes,"$160,188,546",R
Piranha 3D,"2,470","$10,106,872","$24,000,000","Elisabeth Shue,Jerry O'Connell,Richard Dreyfuss,Ving Rhames,Christopher Lloyd,Eli Roth,Steven R. McQueen,Jessica Szohr,Kelly Brook,Riley Steele,Adam Scott,Ricardo Chavira,Dina Meyer,Paul Scheer,Brooklynn Proulx,Sage Ryan,Cody Longo,Brian Kubach","Josh Stolberg,Alexandre Aja,Pete Goldfinger","Dimension Films,Intellectual Properties Worldwide (I),Aja / Levasseur Productions","Comedy,Fantasy,Horror,Romance",English,United States,2010-08-20,1 hour 28 minutes,"$83,188,165",R
Snatch,1,"$27,932",,"Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas",Guy Ritchie,"Columbia Pictures,SKA Films","Comedy,Crime","English,Russian","United Kingdom,United States",2000-09-01,1 hour 44 minutes,"$83,557,872",R
Point Break,"1,615","$8,514,616","$105,000,000","Edgar Ramírez,Luke Bracey,Ray Winstone,Teresa Palmer,Matias Varela,Clemens Schick,Tobias Santelmann,Max Thieriot,Delroy Lindo,Nikolai Kinski,Glynis Barber,Steve Toussaint,James Le Gros,Bojesse Christopher,Ronak Patani,Eddie Santiago Jordan,Patrick Dewayne,Seumas F. Sargent","Ericson Core,W. Peter Iliff,Kurt Wimmer,Rick King","Alcon Entertainment,DMG Entertainment,Studio Babelsberg","Action,Adventure,Crime,Sport,Thriller","English,French,Spanish","China,Germany,United States,Austria,Italy,Canada,Mexico",2015-12-24,1 hour 54 minutes,"$133,718,711",PG-13
Point Break,"1,615","$8,514,616","$24,000,000","Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty,John C. McGinley,James Le Gros,John Philbin,Bojesse Christopher,Julian Reyes,Daniel Beer,Chris Pedersen,Vincent Klyn,Anthony Kiedis,Dave Olson,Lee Tergesen,Sydney Walsh,Christopher Pettiet,Dino Andino","Kathryn Bigelow,W. Peter Iliff,Rick King","Largo Entertainment,JVC Entertainment Networks","Action,Crime,Thriller",English,"United States,Japan",1991-07-12,2 hours 2 minutes,"$83,531,958",R
Mortal Kombat,"3,073","$23,302,503","$18,000,000","Christopher Lambert,Robin Shou,Linden Ashby,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,Talisa Soto,Trevor Goddard,Chris Casamassa,François Petit,Keith Cooke,Hakim Alston,Kenneth Edwards,John Fujioka,Daniel Haggard,Sandy Helberg,Steven Ho,Peter Jason,Lloyd Kino","Paul W.S. Anderson,John Tobias,Ed Boon,Kevin Droney","New Line Cinema,Threshold Entertainment","Action,Adventure,Fantasy,Sci-Fi,Thriller",English,United States,1995-08-18,1 hour 41 minutes,"$122,195,920",PG-13
Airplane!,,,"$3,500,000","Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar,Lloyd Bridges,Peter Graves,Lorna Patterson,Robert Stack,Stephen Stucker,Otto,Jim Abrahams,Frank Ashmore,Jonathan Banks,Craig Berenson,Barbara Billingsley,Lee Bryant,Joyce Bulifant,Mae E. Campbell","David Zucker,Jerry Zucker,Jim Abrahams","Paramount Pictures,Howard W. Koch Productions",,English,United States,1980-07-02,1 hour 28 minutes,"$83,453,539",PG
Fantasia,,,"$2,280,000","Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra,Corey Burton,Walt Disney,Hugh Douglas,James MacDonald,Tim Matheson,Julietta Novis,Paul J. Smith","Dick Huemer,Joe Grant,Samuel Armstrong,James Algar,Lee Blair,Ford Beebe Jr.","Walt Disney Productions,Walt Disney Animation Studios","Animation,Family,Fantasy,Music,Musical",English,United States,1941-09-19,2 hours 5 minutes,"$76,411,819",G
Assassins,"2,343","$9,378,637","$50,000,000","Sylvester Stallone,Antonio Banderas,Julianne Moore,Anatoli Davydov,Muse Watson,Steve Kahan,Kelly Rowan,Reed Diamond,Kai Wulff,Kerry Skalsky,James Douglas Haskins,Stephen Liska,John Harms,Edward J. Rosen,Christina Orchid,Bruce R. Orchid,James Oliver,Sue Carolyn Wise","Lilly Wachowski,Richard Donner,Brian Helgeland,Lana Wachowski","Warner Bros.,Silver Pictures,Donner/Shuler-Donner Productions","Action,Crime,Thriller","English,Dutch,Spanish","France,United States",1995-10-06,2 hours 12 minutes,"$30,303,072",R
Blow,"2,249","$12,443,461","$53,000,000","Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,Paul Reubens,Jordi Mollà,Cliff Curtis,Miguel Sandoval,Ethan Suplee,Ray Liotta,Kevin Gage,Max Perlich,Jesse James,Miguel Pérez,Dan Ferro,Tony Amendola,Bobcat Goldthwait,Michael Tucci","David McKenna,Nick Cassavetes,Ted Demme,Bruce Porter","Apostle,Avery Pix,New Line Cinema","Biography,Crime,Drama",English,"United States,Mexico",2001-04-06,2 hours 4 minutes,"$83,282,296",R
Sky High,"2,905","$14,631,784","$35,000,000","Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker,Christopher Wynne,Kevin Heffernan,Dee Jay Daniels,Kelly Vitz,Loren Berman,Nicholas Braun,Malika Haqq,Khadijah Haqq,Jake Sandvig,Will Harris,Mary Elizabeth Winstead,Lynda Carter,Bruce Campbell,Dustin Ingram","Mark McCorkle,Bob Schooley,Mike Mitchell,Paul Hernandez","Walt Disney Pictures,Gunn Films,Max Stronghold Productions Inc.","Adventure,Comedy,Family,Sci-Fi","English,Cantonese",United States,2005-10-14,1 hour 40 minutes,"$86,369,815",PG
Dead Man Walking,4,"$118,266","$11,000,000","Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry,R. Lee Ermey,Celia Weston,Lois Smith,Scott Wilson,Roberta Maxwell,Margo Martindale,Barton Heyman,Steve Boles,Nesbitt Blaisdell,Ray Aranha,Larry Pine,Gil Robbins,Kevin Cooney,Clancy Brown","Tim Robbins,Helen Prejean","Havoc,Polygram Filmed Entertainment,Working Title Films","Crime,Drama",English,"United Kingdom,United States",1996-02-02,2 hours 2 minutes,"$39,363,635",R
The Strangers,"2,467","$20,997,985","$9,000,000","Scott Speedman,Liv Tyler,Gemma Ward,Alex Fisher,Peter Clayton-Luce,Kip Weeks,Laura Margolis,Glenn Howerton,Nick Barghini,Shawn McClellan,Jordan Orr",Bryan Bertino,"Rogue Pictures,Intrepid Pictures,Vertigo Entertainment","Horror,Mystery,Thriller",English,United States,2008-05-30,1 hour 26 minutes,"$82,410,456",R
Zodiac,"2,362","$13,395,610","$65,000,000","Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,Brian Cox,John Carroll Lynch,Richmond Arquette,Bob Stephenson,John Lacy,Chloë Sevigny,Ed Setrakian,John Getz,John Terry,Candy Clark,Elias Koteas,Dermot Mulroney,Donal Logue,June Diane Raphael","Robert Graysmith,James Vanderbilt,David Fincher","Paramount Pictures,Warner Bros.,Phoenix Pictures","Crime,Drama,Mystery,Thriller",English,United States,2007-03-02,2 hours 37 minutes,"$84,785,914",R
The Possession,"2,816","$17,732,480","$14,000,000","Natasha Calis,Jeffrey Dean Morgan,Kyra Sedgwick,Madison Davenport,Matisyahu,Grant Show,Rob LaBelle,Nana Gbewonyo,Anna Hagan,Brenda Crichlow,Jay Brazeau,Iris Quinn,Graeme Duffy,David Hovan,Chris Shields,Adam Young,Jim Thorburn,Quinn Lord","Leslie Gornstein,Ole Bornedal,Juliet Snowden,Stiles White","Ghost House Pictures,North Box Productions","Horror,Mystery,Thriller","English,Polish,Yiddish","United States,Canada",2012-10-26,1 hour 32 minutes,"$85,446,075",PG-13
Rings,"2,931","$13,002,632","$25,000,000","Matilda Anna Ingrid Lutz,Alex Roe,Johnny Galecki,Vincent D'Onofrio,Aimee Teegarden,Bonnie Morgan,Se Oh,Patrick R. Walker,Zach Roerig,Laura Wiggins,Lizzie Brocheré,Karen Ceesay,Dave Blamy,Michael E. Sanders,Randall Taylor,Drew Grey,Kayli Carter,Jill Jane Clements","David Loucka,Jacob Estes,Akiva Goldsman,F. Javier Gutiérrez","Macari/Edelstein,Parkes/MacDonald Image Nation,Quebec Film and Television Tax Credit","Drama,Horror,Mystery,Romance",English,United States,2017-02-10,1 hour 42 minutes,"$83,080,890",PG-13
