,Title,Release,Theater counts,Opening Weekend,Worldwide Box Office
2291,Widows,"November 16th, 2018","2,803","$12,361,307","$75,984,700"
2292,The Mortal Instruments: City of Bones,"August 21st, 2013","3,118","$9,336,957","$75,965,567"
2293,48 Hrs.,"December 8th, 1982",,"$4,369,868",
2294,Mike and Dave Need Wedding Dates,"July 8th, 2016","2,982","$16,628,170","$75,898,100"
2295,Tin Cup,"August 16th, 1996","2,012","$10,128,834","$75,854,588"
2296,The Menu,"November 18th, 2022","3,211","$9,004,957","$75,820,378"
2297,"O Brother, Where Art Thou?","December 22nd, 2000",5,"$195,104","$75,763,814"
2298,Dreamcatcher,"March 21st, 2003","2,945","$15,027,423","$75,685,268"
2299,Searching,"August 24th, 2018",9,"$388,769","$75,636,047"
2300,Shin Godjira,"October 11th, 2016",,"$451,293","$75,614,390"
2301,Stomp the Yard,"January 12th, 2007","2,051","$21,833,312","$75,525,718"
2302,The Last of the Mohicans,"September 25th, 1992","1,491","$10,976,661",
2303,Xiao shi dai 3,,,,"$75,490,000"
2304,The Count of Monte Cristo,"January 25th, 2002","2,007","$11,376,150","$75,389,090"
2305,Thermae Romae,,,,"$75,387,554"
2306,Cats,"December 20th, 2019","3,380","$6,619,870","$75,323,946"
2307,The Back-up Plan,"April 23rd, 2010","3,280","$12,201,710","$75,281,179"
2308,Beetlejuice,"March 30th, 1988","1,000","$8,030,897","$75,112,659"
2309,1921,,,,"$75,017,096"
2310,Crimson Peak,"October 16th, 2015","2,984","$13,143,310","$74,966,854"
2311,Jin Ji Jiu Yuan,,,,"$74,889,133"
2312,Elizabeth: The Golden Age,"October 12th, 2007","2,001","$6,153,075","$74,870,866"
2313,Dongwu shijie,,,,"$74,842,075"
2314,West Side Story,"December 10th, 2021","2,820","$10,574,618","$74,826,329"
2315,jackass forever,"February 4th, 2022","3,604","$23,154,388","$74,789,292"
2316,The Prince of Tides,"December 25th, 1991","1,405","$10,035,412",
2317,Tyler Perryâs A Madea Family Funeral,"March 1st, 2019","2,442","$27,062,332","$74,781,999"
2318,Jackie Brown,"December 25th, 1997","1,370","$9,292,248","$74,727,492"
2319,Padmavati,,,"$4,493,384","$74,630,951"
2320,"I, Frankenstein","January 24th, 2014","2,753","$8,610,441","$74,575,290"
2321,Bend it Like Beckham,"March 12th, 2003",6,"$161,528","$74,566,042"
2322,WarGames,"June 3rd, 1983",843,"$6,227,804",
2323,To Rome with Love,"June 22nd, 2012",5,"$361,359","$74,290,305"
2324,The Kite Runner,"December 14th, 2007",35,"$471,713","$74,180,745"
2325,Escape From Planet Earth,"February 15th, 2013","3,288","$15,891,055","$74,156,610"
2326,The Core,"March 28th, 2003","3,017","$12,053,131","$74,120,792"
2327,War Room,"August 28th, 2015","1,135","$11,351,389","$73,989,734"
2328,Obsessed,"April 24th, 2009","2,541","$28,612,730","$73,964,713"
2329,The Hurricane,"December 29th, 1999",11,"$384,640","$73,956,241"
2330,National Lampoonâs Christmas Vacation,"December 1st, 1989",,"$11,750,203","$73,872,288"
2331,Quo Vado?,,,,"$73,838,483"
2332,The Divine Secrets of the Ya-Ya Sisterhood,,"2,507","$16,167,412","$73,826,768"
2333,The Pirate Fairy,"July 4th, 2014",,,"$73,816,079"
2334,Miracles from Heaven,"March 16th, 2016","3,047","$14,812,393","$73,773,317"
2335,Wo Zai Shi Jian Jin Tou Deng Ni,,,,"$73,724,082"
2336,Diary of a Wimpy Kid: Rodrick Rules,"March 25th, 2011","3,167","$23,751,502","$73,695,194"
2337,The Jerk,"December 14th, 1979",,,
2338,Next,"April 27th, 2007","2,725","$7,133,049","$73,591,500"
2339,Sanju,,,"$2,723,658","$73,526,244"
2340,Life,"April 16th, 1999","2,594","$20,414,775","$73,521,587"
2341,Brick Mansions,"April 25th, 2014","2,647","$9,516,855","$73,421,224"
2342,Here Comes the Boom,"October 12th, 2012","3,014","$11,816,596","$73,239,258"
2343,Charlieâs Angels,"November 15th, 2019","3,452","$8,351,109","$73,235,048"
2344,Ben-Hur,"November 18th, 1959",,,"$73,226,628"
2345,AstÃ©rix: Le secret de la potion magique,,,,"$73,216,733"
2346,Tyler Perryâs Boo! A Madea Halloween,"October 21st, 2016","2,260","$28,501,448",
2347,"Dude, Where's My Car?",,"2,087","$13,845,914","$73,180,297"
2348,Tong zhuo de ni,,,,"$73,050,000"
2349,Superhero Movie,"March 28th, 2008","2,960","$9,510,297","$73,026,302"
2350,Hana yori dango: Fainaru,,,,"$73,000,000"
2351,Sultan,,283,"$2,371,100","$72,989,781"
2352,The Popeâs Exorcist,"April 14th, 2023","3,178","$9,006,368","$72,913,467"
2353,The Best Man Holiday,"November 15th, 2013","2,024","$30,107,555","$72,835,710"
2354,Lady in the Water,"July 21st, 2006","3,235","$18,044,396","$72,785,169"
2355,Li Mao Huan Tai Zi (æèæ¢å¤ªå­),,,,"$72,760,000"
2356,The One,"November 2nd, 2001","2,894","$19,112,404","$72,689,126"
2357,Manbiki kazoku,"November 23rd, 2018",,"$89,264","$72,625,771"
2358,Urban Legend,"September 25th, 1998","2,257","$10,515,444","$72,571,864"
2359,Death Race,"August 22nd, 2008","2,532","$12,621,090","$72,516,819"
2360,"Li hai le, wo de guo",,,,"$72,506,344"
2361,Tunnel,,,"$172,521","$72,460,332"
2362,Eternal Sunshine of the Spotless Mind,"March 19th, 2004","1,353","$8,175,198","$72,401,378"
2363,"Yours, Mine and Ours","November 23rd, 2005","3,206","$17,461,108","$72,359,917"
2364,Colombiana,"August 26th, 2011","2,614","$10,408,176","$72,295,262"
2365,Problem Child,,,"$10,026,900","$72,270,895"
2366,Always,"December 22nd, 1989",,"$3,713,480","$72,143,630"
2367,My Fair Lady,"October 22nd, 1964",,,"$72,072,607"
2368,Around the World in 80 Days,"June 16th, 2004","2,801","$7,576,132","$72,004,159"
2369,Funny People,"July 31st, 2009","3,007","$22,657,780","$71,880,305"
2370,2001: A Space Odyssey,"April 2nd, 1968",,,"$71,796,856"
2371,Small Soldiers,"July 10th, 1998","2,539","$14,047,592","$71,743,823"
2372,Doctor Sleep,"November 8th, 2019","3,855","$14,114,124","$71,720,838"
2373,Rules of Engagement,"April 7th, 2000","3,155","$15,011,181","$71,719,931"
2374,Ruthless People,,,"$5,274,306",
2375,3 Men and a Little Lady,,,"$13,774,642",
2376,Sammy's avonturen: De geheime doorgang,,,,"$71,594,792"
2377,Run All Night,"March 13th, 2015","3,171","$11,012,305","$71,561,644"
2378,Trainspotting,"July 19th, 1996",8,"$262,673","$71,548,935"
2379,Bandits,"October 12th, 2001","3,207","$13,050,700","$71,523,271"
2380,Grumpier Old Men,,,"$7,797,185",
2381,What Dreams May Come,"October 2nd, 1998","2,526","$15,833,592","$71,485,043"
2382,The Royal Tenenbaums,"December 14th, 2001",5,"$276,981","$71,430,876"
2383,The House Bunny,"August 22nd, 2008","2,714","$14,533,702","$71,390,601"
2384,Holes,"April 18th, 2003","2,331","$16,300,155","$71,232,214"
2385,Shanghai Noon,"May 26th, 2000","2,711","$19,647,065","$71,189,835"
2386,Down to Earth,"February 16th, 2001","2,521","$20,027,309","$71,172,251"
2387,3:10 to Yuma,"September 2nd, 2007","2,652","$14,035,033","$71,171,825"
2388,12 Strong,"January 19th, 2018","3,002","$15,815,025","$71,118,378"
2389,Groundhog Day,"February 12th, 1993","1,640","$14,652,108","$71,112,677"
2390,Turner & Hooch,"July 28th, 1989",,"$12,211,042",
2391,XXX: State of the Union,"April 29th, 2005","3,480","$12,712,272","$71,073,932"
2392,Curious George,"February 10th, 2006","2,566","$14,703,405","$71,052,604"
2393,The Counselor,"October 25th, 2013","3,044","$7,842,930","$71,009,334"
2394,Anna Karenina,"November 16th, 2012",16,"$320,690","$71,004,627"
2395,Cleopatra,"June 12th, 1963",,,"$71,000,000"
2396,Son of God,"February 28th, 2014","3,260","$25,601,865","$70,949,793"
2397,Kate and Leopold,"December 25th, 2001","2,459","$9,725,408","$70,937,778"
2398,Vice,"December 25th, 2018","2,442","$7,768,371","$70,893,782"
2399,I Am not Madame Bovary,,,"$181,552","$70,840,654"
2400,Shallow Hal,"November 9th, 2001","2,770","$22,518,295",
2401,The Grudge 2,"October 13th, 2006","3,211","$20,825,300","$70,743,839"
2402,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert Tour,"February 1st, 2008",683,"$31,117,834","$70,712,099"
2403,Strange World,"November 23rd, 2022","4,174","$12,151,384","$70,699,728"
2404,Flickan som lekte med elden,"December 25th, 2009",,"$204,471","$70,697,112"
2405,Ronin,"September 25th, 1998","2,487","$12,697,641","$70,692,101"
2406,Any Which Way You Can,,,"$8,024,663",
2407,The Cabin in the Woods,"April 13th, 2012","2,811","$14,743,614","$70,683,134"
2408,Takers,"August 27th, 2010","2,206","$20,512,304","$70,587,268"
2409,One Piece Film Z,"December 15th, 2012",,,"$70,569,231"
2410,The Dilemma,"January 14th, 2011","2,940","$17,816,230","$70,546,865"
2411,Odoru DaisÃ´sasen the Final: Aratanaru kibÃ´,,,,"$70,519,044"
2412,Stop! Or My Mom Will Shoot,"February 1st, 1992",,,"$70,411,000"
2413,The Hills Have Eyes,"March 10th, 2006","2,620","$15,708,512","$70,355,813"
2414,Anacondas: The Hunt for the Blood Orchid,,"2,905","$12,812,287","$70,326,393"
2415,Halloween,"October 17th, 1978",,,"$70,274,000"
2416,Babylon A.D.,"August 29th, 2008","3,390","$9,484,627","$70,216,497"
2417,Star Trek V: The Final Frontier,,"2,202","$17,375,648","$70,200,000"
2418,License to Wed,"July 3rd, 2007","2,604","$10,422,258","$70,187,088"
2419,Ferris Buellerâs Day Off,"June 11th, 1986",,"$6,275,647","$70,178,260"
2420,Grumpy Old Men,"December 25th, 1993",,"$7,488,527",
2421,The Last Exorcism,"August 27th, 2010","2,874","$20,366,613","$70,165,900"
2422,A Cinderella Story,"July 16th, 2004","2,625","$13,623,350","$70,112,484"
2423,New Gods: Nezha Reborn,"February 6th, 2021",,,"$70,070,914"
2424,See You Tomorrow,,,,"$70,065,568"
2425,House of Wax,"May 6th, 2005","3,111","$12,077,236","$70,064,800"
2426,Think Like a Man Too,"June 20th, 2014","2,225","$29,241,911","$70,027,933"
2427,The Pink Panther 2,"February 6th, 2009",,"$11,588,150","$70,022,978"
2428,Born on the Fourth of July,"December 20th, 1989",4,"$172,021",
2429,The Dream is Alive,,,,
2430,Lawrence of Arabia,"December 16th, 1962",,,"$69,995,047"
2431,Mulan,2020,,,"$69,973,540"
2432,What Men Want,"February 8th, 2019","2,912","$18,232,087","$69,911,903"
2433,Private Benjamin,,763,"$4,739,769",
2434,Children of Men,"December 25th, 2006",16,"$501,003","$69,845,011"
2435,Tae Guik Gi: The Brotherhood of War,,29,"$260,135","$69,826,708"
2436,The Call,"March 15th, 2013","2,507","$17,118,745","$69,821,476"
2437,Grudge Match,"December 25th, 2013","2,838","$7,032,724","$69,817,991"
2438,Sole A Catinelle,,,,"$69,812,795"
2439,The Brave One,"September 14th, 2007","2,755","$13,471,488","$69,792,704"
2440,Saw VI,"October 23rd, 2009","3,036","$14,118,444","$69,752,402"
2441,Yin-Yang Master I,,,,"$69,740,000"
2442,Un long dimanche de fianÃ§ailles,,4,"$101,749","$69,722,444"
2443,The Best Little Whorehouse in Texas,,"1,400","$11,874,268",
2444,The Transporter Refueled,"September 4th, 2015","3,434","$7,355,622","$69,698,495"
2445,The Kid,,"2,167","$12,687,726",
2446,Formed Police Unit (ç»´åé²æ´é),,,,"$69,684,777"
2447,Hero,,,,"$69,671,205"
2448,Dolphins,,,,"$69,600,000"
2449,Land of the Lost,"June 5th, 2009","3,521","$18,837,350","$69,548,641"
2450,Because I Said So,"February 2nd, 2007","2,526","$13,122,865","$69,538,833"
2451,3 Idiots,"December 23rd, 2009",,"$1,645,502","$69,533,849"
2452,The Northman,"April 22nd, 2022",,"$12,290,800","$69,465,864"
2453,The Adventures of Sharkboy and Lavagirl in 3-D,"June 10th, 2005","2,655","$12,582,088","$69,425,966"
2454,13 Hours: The Secret Soldiers of Benghazi,"January 15th, 2016","2,389","$16,194,738","$69,411,370"
2455,Bad Company,,"2,944","$11,007,367","$69,157,016"
2456,Babe: Pig in the City,"November 25th, 1998","2,384","$6,162,640","$69,131,860"
2457,The Age of Adaline,"April 24th, 2015","2,991","$13,203,458","$68,984,536"
2458,Moonrise Kingdom,"May 25th, 2012",4,"$522,996","$68,848,446"
2459,John Tucker Must Die,"July 28th, 2006",,"$14,276,534","$68,824,526"
2460,Precious (Based on the Novel Push by Sapphire),"November 6th, 2009",18,"$1,872,458","$68,722,848"
2461,Feng Ren Ji Yue Dui,,,"$115,524","$68,722,321"
2462,From Hell,,"2,305","$11,014,818","$68,712,365"
2463,Stalingrad,"February 28th, 2014",,"$510,846","$68,707,119"
2464,Star Wars: The Clone Wars,,"3,452","$14,611,273","$68,695,443"
2465,Open Range,"August 15th, 2003","2,075","$14,047,781","$68,613,992"
2466,A Beautiful Day in the Neighborhood,"November 22nd, 2019","3,235","$13,251,238","$68,590,003"
2467,Thirteen Ghosts,"October 26th, 2001","2,781","$15,165,355","$68,467,960"
2468,Pokemon 3: The Movie,,"2,675","$8,240,752","$68,452,128"
2469,Hubble 3D,,,"$413,477","$68,448,481"
2470,Benpao Ba! Xiongdi,,,"$184,926","$68,419,297"
2471,Purple Rain,"July 27th, 1984",,"$7,766,201","$68,394,225"
2472,Bai She: Yuan Qi,"November 15th, 2019",,"$2,791","$68,364,730"
2473,Ghost Ship,"October 25th, 2002","2,787","$11,503,423","$68,349,884"
2474,Practical Magic,"October 16th, 1998","2,652","$13,104,694","$68,336,997"
2475,American Assassin,"September 15th, 2017","3,154","$14,846,778","$68,310,140"
2476,The Jewel of the Nile,,,"$6,645,455",
2477,Victoria and Abdul,"September 22nd, 2017",4,"$158,845","$68,271,146"
2478,Skyline,"November 12th, 2010","2,880","$11,692,415","$68,264,973"
2479,One Direction: This is Us,"August 30th, 2013","2,735","$15,815,497","$68,233,799"
2480,The Boy,"January 22nd, 2016","2,671","$10,778,392","$68,220,952"
2481,Mr. Magorium's Wonder Emporium,"November 16th, 2007",,"$9,630,085","$68,191,643"
2482,The X-Files: I Want to Believe,"July 25th, 2008","3,185","$10,021,753","$68,170,792"
2483,Taxi,,,"$12,029,832","$68,109,966"
2484,Frequency,"April 28th, 2000","2,621","$9,025,584","$68,079,671"
2485,Gedo Senki (Tales from Earthsea),"August 13th, 2010",,"$20,614","$68,048,658"
2486,The Harry Potter IMAX Marathon,,,"$1,357,376","$67,992,190"
2487,The American,"September 1st, 2010","2,823","$13,177,790","$67,950,723"
2488,Letters from Iwo Jima,"December 20th, 2006",5,"$89,097","$67,867,998"
2489,Todo sobre mi madre,"November 5th, 1999",,"$50,362","$67,864,530"
2490,Begin Again,"June 27th, 2014",5,"$134,064","$67,731,796"
2491,Austin Powers: International Man of Mystery,"May 2nd, 1997","2,187","$9,548,111","$67,683,989"
2492,A Perfect Murder,,,"$16,615,704",
2493,Legion,"January 22nd, 2010","2,476","$17,501,625","$67,647,574"
2494,Sudden Impact,,,"$9,688,561",
2495,Gu Dong Ju Zhong Ju (å¤è£å±ä¸­å±),,,"$36,501","$67,597,422"
2496,Prime,"October 28th, 2005",,"$6,220,935","$67,527,153"
2497,The Danish Girl,"November 27th, 2015",4,"$187,318","$67,514,963"
2498,The Color Purple,,,"$11,737,072","$67,509,383"
2499,He Yi Sheng Xiao Mo,,,,"$67,458,479"
2500,The Hitmanâs Wifeâs Bodyguard,"June 16th, 2021","3,331","$11,397,820","$67,387,455"
2501,The Men Who Stare at Goats,"November 6th, 2009","2,443","$12,706,654","$67,348,218"
2502,Runaway Jury,"October 17th, 2003",,"$11,836,705","$67,338,219"
2503,Broadcast News,,,,"$67,331,309"
2504,Star Trek: Nemesis,,"2,711","$18,513,305","$67,312,826"
2505,Chennai Express,,,"$2,220,497","$67,283,612"
2506,The Next Three Days,"November 19th, 2010","2,564","$6,542,779","$67,255,916"
2507,When a Stranger Calls,"February 3rd, 2006","2,999","$21,607,203","$67,215,435"
2508,Boogeyman,,"3,052","$19,020,655","$67,192,859"
2509,Coal Minerâs Daughter,"March 7th, 1980",437,"$3,366,443",
2510,The Watch,"July 27th, 2012","3,168","$12,750,297","$67,130,045"
2511,Secret of the Wings,"October 23rd, 2012 byWalt Disney Home Entertainment",,,"$67,084,376"
2512,ek-si-teu,,,"$32,441","$67,043,823"
2513,Space Chimps,"July 18th, 2008","2,511","$7,181,374","$67,029,956"
2514,The Secret of My Success,"April 10th, 1987",,"$7,766,452",
2515,Tyler Perry's Madea's Witness Protection,"June 29th, 2012","2,161","$25,390,575","$66,950,887"
2516,The Little Rascals,"August 5th, 1994",,"$10,028,065","$66,947,950"
2517,102 Dalmatians,,"2,704","$19,883,351",
2518,Changing Lanes,"April 12th, 2002","2,613","$17,128,062",
2519,Hero,,"1,826","$5,210,875","$66,787,173"
2520,The Godfather: Part III,"December 25th, 1990","1,901","$19,558,558","$66,786,966"
2521,Uncle Buck,"August 16th, 1989",,"$8,794,501",
2522,Side Effects,"February 8th, 2013","2,605","$9,303,145","$66,742,138"
2523,Selma,"December 25th, 2014",19,"$571,450","$66,670,998"
2524,Inkheart,"January 23rd, 2009","2,655","$7,601,379","$66,655,938"
2525,Huo Yuan Jia,"September 22nd, 2006",,"$10,590,244","$66,633,730"
2526,Stand by Me Doraemon 2,,,,"$66,606,471"
2527,Thirteen Days,"December 22nd, 2000",8,"$46,668","$66,554,547"
2528,The Giver,"August 15th, 2014","3,003","$12,305,016","$66,540,205"
2529,Honig im Kipf,,,,"$66,521,876"
2530,Midway,"June 18th, 1976",,,"$66,420,000"
2531,Geomsawejeon,,,,"$66,336,016"
2532,Mile 22,"August 17th, 2018","3,520","$13,710,825","$66,295,121"
2533,Meitantei Konan: Junkoku no naitomea,,,,"$66,265,957"
2534,The Bank Job,"March 7th, 2008","1,603","$5,935,256","$66,143,005"
2535,Smokey and the Bandit II,"August 15th, 1980",,"$10,883,835",
2536,Okuribito,,,"$74,945","$66,092,062"
2537,Antarctica,,,,"$66,070,389"
2538,Fei Cheng Wu Rao 2,,,"$182,517","$66,009,013"
2539,Fack ju GÃ¶hte 3,,,,"$65,994,485"
2540,Hot Tub Time Machine,"March 26th, 2010","2,754","$14,020,502","$65,967,750"
2541,Life of the Party,"May 11th, 2018","3,656","$17,886,075","$65,859,911"
2542,Barbershop 2: Back in Business,"February 6th, 2004","2,711","$24,241,612","$65,842,412"
2543,One Piece Film: Gold,"January 10th, 2017",,,"$65,796,025"
2544,Sweet November,,"2,268","$11,015,226","$65,754,228"
2545,K-19: The Widowmaker,,"2,828","$12,778,459","$65,716,126"
2546,Bei Jing Ai Qing Gu Shi,,,"$168,376","$65,713,598"
2547,Ever After: A Cinderella Story,"July 31st, 1998","1,767","$8,526,904",
2548,The Road to El Dorado,"March 31st, 2000","3,218","$12,846,652","$65,700,000"
2549,Stakeout,,,"$5,170,403",
2550,Dan in Real Life,"October 20th, 2007",,"$11,809,445","$65,669,001"
2551,16 Blocks,"March 3rd, 2006","2,706","$11,855,260","$65,595,141"
2552,Dao shi xia shan,,,,"$65,545,173"
2553,Amistad,"December 12th, 1997",322,"$4,573,523","$65,542,212"
2554,Witness,"February 8th, 1985",876,"$4,539,990",
2555,The Ghost Writer,"February 19th, 2010",4,"$183,009","$65,532,491"
2556,The Hard Way,,,"$6,301,470","$65,525,330"
2557,"Love, Simon","March 16th, 2018","2,402","$11,756,244","$65,520,633"
2558,Street Kings,"April 11th, 2008","2,467","$12,469,631","$65,457,811"
2559,Killer Elite,"September 23rd, 2011","2,986","$9,352,008","$65,409,046"
2560,Take the Lead,"April 1st, 2006","3,009","$12,051,277","$65,390,493"
2561,Hanna,"April 8th, 2011","2,535","$12,370,549","$65,343,694"
2562,Donnie Brasco,"February 28th, 1997","1,503","$11,660,216","$65,303,052"
2563,Jersey Boys,"June 20th, 2014","2,905","$13,319,371","$65,282,732"
2564,CafarnaÃºm,"December 14th, 2018",3,"$24,988","$65,233,793"
2565,Jing Cheng 81 Hao,,,,"$65,220,000"
2566,Byeonhoin (ë³í¸ì¸),,,,"$65,205,152"
2567,"Fort Apache, The Bronx",,,,"$65,200,000"
2568,Se jie,"September 28th, 2007",1,"$63,918","$65,167,430"
2569,Without a Paddle,"August 20th, 2004","2,730","$13,528,946","$65,121,280"
2570,House on Haunted Hill,"October 29th, 1999","2,710","$15,946,032","$65,090,541"
2571,Something Borrowed,"May 6th, 2011","2,904","$13,945,368","$65,084,116"
2572,The Benchwarmers,"April 7th, 2006","3,274","$19,656,429","$65,063,726"
2573,Underdog,,,"$11,585,121","$65,033,328"
2574,Song of the South,,,,
2575,K-PAX,"October 26th, 2001","2,541","$17,215,275","$64,978,140"
2576,Wu Xian Shen Du,,,,"$64,900,464"
2577,Moonlight,"October 21st, 2016",4,"$402,075","$64,895,106"
2578,Mr. Mom,"July 22nd, 1983",,"$947,197",
2579,The Living Sea,,,,
2580,Haeundae,"May 11th, 2010 byMagnolia Home Entertainment, released asTidal Wave",,,"$64,733,391"
2581,Meitantei Konan: Kara Kurenai no Rabu Retta,,,,"$64,724,172"
2582,Happy Death Day 2U,"February 13th, 2019","3,207","$9,497,665","$64,686,515"
2583,The Darkest Hour,"December 25th, 2011","2,324","$2,993,519","$64,626,786"
2584,August Rush,"November 17th, 2007","2,310","$9,421,369","$64,605,762"
2585,Nothing To Lose,,"1,862","$11,617,767","$64,594,061"
2586,The Host,"March 29th, 2013","3,202","$10,600,112","$64,477,051"
2587,Miracle,"February 6th, 2004","2,605","$19,377,577","$64,474,705"
2588,Babylon,"December 23rd, 2022","3,343","$3,603,368","$64,474,137"
2589,Field of Dreams,"April 21st, 1989",,"$531,346",
2590,Unfriended,"April 17th, 2015","2,739","$15,845,115","$64,364,198"
2591,The Imaginarium of Doctor Parnassus,"December 25th, 2009",48,"$334,183","$64,352,607"
2592,Tropa de Elite 2: O Inimigo Agora Ã Outro,,,"$8,648","$64,307,758"
2593,Fences,"December 16th, 2016",4,"$129,462","$64,282,881"
2594,Wag the Dog,,3,"$92,079","$64,252,038"
2595,28 Weeks Later,"May 11th, 2007","2,303","$9,807,292","$64,232,714"
2596,Taking Lives,"March 19th, 2004",,"$11,458,465","$64,232,363"
2597,"Hail, Caesar!","February 5th, 2016","2,232","$11,355,225","$64,220,196"
2598,Bai tuan da zhan,,,,"$64,220,000"
2599,Monster,"December 24th, 2003",4,"$86,831","$64,200,321"
2600,Valiant,"August 19th, 2005","2,014","$5,914,722","$64,188,387"
2601,Baby Mama,"April 25th, 2008","2,543","$17,407,110","$64,170,447"
2602,Eien No 0,,,,"$64,071,217"
2603,Zhong Kui fu mo: Xue yao mo ling,,,"$73,817","$64,036,296"
2604,The Remains of the Day,,,,"$63,954,968"
2605,L Feng Bao,,,,"$63,931,005"
2606,Scent of a Woman,"December 23rd, 1992",,,
2607,The Goonies,"June 7th, 1985",,"$9,105,913","$63,806,145"
2608,The Longest Ride,"April 10th, 2015","3,366","$13,019,686","$63,802,928"
2609,Working Girl,"December 20th, 1988",,"$4,718,485",
2610,High Crimes,"April 5th, 2002","2,717","$14,005,550","$63,781,100"
2611,Godâs Not Dead,"March 21st, 2014",780,"$9,244,641","$63,777,092"
2612,The Witches of Eastwick,,,"$9,454,238",
2613,What About Bob?,"May 17th, 1991",,"$9,216,334",
2614,Cop Land,"August 15th, 1997","2,233","$13,510,482","$63,706,632"
2615,Flags of Our Fathers,"October 20th, 2006","1,876","$10,245,190","$63,657,941"
2616,Risky Business,"August 5th, 1983",,"$4,275,327",
2617,Stuck On You,,"3,003","$9,411,055","$63,537,164"
2618,A Fish Called Wanda,"July 15th, 1988",,"$115,418",
2619,She's All That,"January 29th, 1999","2,222","$16,065,430",
2620,In Good Company,"December 29th, 2004",3,"$151,750","$63,463,195"
2621,Tango & Cash,,"1,409","$6,628,918",
2622,Conan the Barbarian,"August 19th, 2011","3,015","$10,021,215","$63,356,133"
2623,Devil,"September 17th, 2010","2,809","$12,289,375","$63,354,114"
2624,Madea's Family Reunion,"February 24th, 2006","2,194","$30,030,661","$63,320,521"
2625,Second Act,"December 21st, 2018","2,607","$6,489,983","$63,288,854"
2626,Dave,"May 7th, 1993",,"$7,306,755",
2627,Lions for Lambs,"November 9th, 2007","2,215","$6,702,434","$63,211,088"
2628,Random Hearts,,"2,697","$13,012,585","$63,200,000"
2629,Eiga Doraemon: Nobita no Getsumen Tansaki,,,,"$63,191,904"
2630,Kick-Ass 2,"August 16th, 2013","2,940","$13,332,955","$63,129,909"
2631,A Star is Born,"December 17th, 1976",,,
2632,Belle (ç«ã¨ãã°ããã®å§«),"January 14th, 2022",,"$1,565,658","$63,128,200"
2633,Beavis and Butt-Head Do America,"December 20th, 1996","2,190","$20,114,233",
2634,Rising Sun,,,"$15,195,941",
2635,The Sweetest Thing,"April 12th, 2002","2,670","$9,430,667","$63,078,756"
2636,JiÃ n gÃºo dÃ  yÃ¨,,,,"$62,995,096"
2637,Footloose,"October 14th, 2011","3,549","$15,556,113","$62,989,834"
2638,The Peacemaker,"September 26th, 1997","2,362","$12,311,939","$62,967,368"
2639,Pirates,"September 12th, 2014",,"$119,187","$62,883,705"
2640,Piglet's Big Movie,,,"$6,097,758","$62,870,546"
2641,Sao Hei Jue Zhan,,,,"$62,810,000"
2642,Xiang Jian Ni (æ³è§ä½ ),,,,"$62,785,575"
2643,Proof of Life,,"2,705","$10,207,869","$62,761,005"
2644,Inside Men,,,,"$62,698,565"
2645,Honey,"December 5th, 2003","1,942","$12,856,040","$62,646,763"
2646,47 Meters Down,"June 16th, 2017","2,270","$11,205,562","$62,633,705"
2647,The Mountain Between Us,"October 6th, 2017",,"$10,551,336","$62,617,547"
2648,The Star,"November 17th, 2017","2,837","$9,812,674","$62,606,549"
2649,Splash,"March 9th, 1984",829,"$6,174,059",
2650,Cold Pursuit,"February 8th, 2019","2,630","$11,030,233","$62,599,159"
2651,Thunder and the House of Magic,"September 5th, 2014",10,"$4,091","$62,582,520"
2652,How to Be a Latin Lover,"April 28th, 2017","1,118","$12,252,439","$62,556,228"
2653,The Crying Game,,,,
2654,Perfect Stranger,"April 13th, 2007",,"$11,206,163","$62,526,388"
2655,Patton,"January 1st, 1970",,,
2656,Gwansang,,,"$159,720","$62,490,342"
2657,Mu Yu Zhi Wang,,,,"$62,460,000"
2658,Snow Day,"February 11th, 2000","2,664","$14,331,819","$62,452,927"
2659,Like Mike,,"2,410","$12,179,420","$62,432,423"
2660,Not Another Teen Movie,"December 14th, 2001","2,365","$12,615,116","$62,401,343"
2661,Ek Tha Tiger,,,"$1,139,340","$62,347,774"
2662,The Reaping,,"2,603","$10,025,203","$62,226,214"
2663,Ninja Assassin,"November 25th, 2009","2,503","$13,316,158","$62,209,892"
2664,Two Brothers,,"2,175","$6,144,160","$62,176,754"
2665,Down and Out in Beverly Hills,,,"$5,726,495",
2666,A Walk Among the Tombstones,"September 19th, 2014","2,712","$12,758,780","$62,108,587"
2667,Captain Corelli's Mandolin,,"1,595","$7,209,345","$62,097,495"
2668,Brooklyn,"November 4th, 2015",5,"$187,281","$62,076,141"
2669,28 Days,"April 14th, 2000","2,523","$10,310,672","$62,063,972"
2670,Snakes on a Plane,"August 18th, 2006","3,555","$15,206,301","$62,020,814"
2671,Keinohrhasen,,,,"$62,000,000"
2672,An American Werewolf in London,"August 21st, 1981",,"$3,786,512","$61,968,388"
2673,Friday Night Lights,"October 8th, 2004","2,667","$20,269,025","$61,950,770"
2674,I Love Trouble,,,"$7,827,002","$61,947,267"
2675,Dvizhenie Vverkh,,,,"$61,925,449"
2676,Chariots of Fire,"September 25th, 1981",3,"$68,907","$61,910,507"
2677,Mouse Hunt,"December 19th, 1997","2,152","$6,062,922",
