No,Title,Theater_counts,Opening_Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,MPAA,Release_Year,Release_Month,Release_Day
1957,16 Blocks,2706,11855260,52000000,"['Bruce Willis', 'Yasiin Bey', 'David Morse']","['Richard Donner', 'Richard Wenk']","['Alcon Entertainment', 'Millennium Films', 'Emmett/Furla/Oasis Films (EFO Films)']","['Action', 'Drama', 'Thriller']","['English', 'Spanish']","['United States', 'Germany']",2006-03-03,102,65664721,6.6,['PG-13'],2006,3,3
1958,Amistad,322,4573523,36000000,"['Djimon Hounsou', 'Matthew McConaughey', 'Anthony Hopkins']","['David Franzoni', 'Steven Spielberg']","['Dreamworks Pictures', 'Home Box Office (HBO)', 'Amblin Entertainment']","['Biography', 'Drama', 'History']","['English', 'Mende', 'Spanish', 'Portuguese']",['United States'],1997-12-25,155,44229441,7.3,['R'],1997,12,25
1959,Witness,876,4539990,12000000,"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas']","['Pamela Wallace', 'Earl W. Wallace', 'William Kelley']","['Paramount Pictures', 'Edward S. Feldman Production']","['Drama', 'Romance', 'Thriller']","['English', 'German']",['United States'],1985-02-08,112,68706993,7.4,['R'],1985,2,8
1960,The Ghost Writer,4,183009,45000000,"['Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams']","['Roman Polanski', 'Robert Harris']","['R.P. Productions', 'France 2 Cinéma', 'Studio Babelsberg']","['Crime', 'Drama', 'Mystery', 'Thriller']",['English'],"['France', 'Germany', 'United Kingdom']",2010-02-18,128,60331447,7.2,['PG-13'],2010,2,18
1961,The Hard Way,2381,6301470,24000000,"['Michael J. Fox', 'James Woods', 'Stephen Lang']","['Lem Dobbs', 'Michael Kozoll', 'Daniel Pyne']","['Universal Pictures', 'The Badham-Cohen Group']","['Action', 'Comedy', 'Crime']",['English'],['United States'],1991-03-08,111,65595485,6.4,['R'],1991,3,8
1962,"Love, Simon",2402,11756244,17000000,"['Nick Robinson', 'Jennifer Garner', 'Josh Duhamel']","['Greg Berlanti', 'Elizabeth Berger', 'Becky Albertalli']","['Fox 2000 Pictures', 'New Leaf Literary & Media', 'Temple Hill Entertainment']","['Comedy', 'Drama', 'Romance']","['English', 'German', 'French']",['United States'],2018-05-04,110,66316289,7.6,['PG-13'],2018,5,4
1963,Street Kings,2467,12469631,20000000,"['Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie']","['David Ayer', 'Jamie Moss', 'James Ellroy']","['Fox Searchlight Pictures', 'New Regency Productions', '3 Arts Entertainment']","['Action', 'Crime', 'Thriller']","['English', 'Turkish']",['United States'],2008-04-11,109,66476363,6.8,['R'],2008,4,11
1964,Killer Elite,2986,9352008,70000000,"['Jason Statham', 'Clive Owen', 'Robert De Niro']","['Ranulph Fiennes', 'Matt Sherring', 'Gary McKendry']","['Omnilab Media', 'Ambience Entertainment', 'Current Entertainment']","['Action', 'Crime', 'Thriller']","['English', 'Arabic', 'French', 'Spanish']","['United Kingdom', 'Australia']",2011-09-23,116,57084522,6.4,['R'],2011,9,23
1965,Take the Lead,3009,12051277,30000000,"['Antonio Banderas', 'Rob Brown', 'Yaya DaCosta']","['Liz Friedlander', 'Dianne Houston']","['New Line Cinema', 'Tiara Blu Films']","['Drama', 'Music']",['English'],['United States'],2006-08-18,118,66500090,6.6,['PG-13'],2006,8,18
1966,Hanna,2535,12370549,30000000,"['Saoirse Ronan', 'Cate Blanchett', 'Eric Bana']","['David Farr', 'Joe Wright', 'Seth Lochhead']","['Focus Features', 'Holleran Company', 'Sechzehnte Babelsberg Film']","['Action', 'Adventure', 'Drama', 'Thriller']","['English', 'French', 'German', 'Italian', 'Arabic', 'Spanish']","['United States', 'United Kingdom', 'Germany']",2011-06-03,111,63782078,6.8,['PG-13'],2011,6,3
1967,Donnie Brasco,1503,11660216,35000000,"['Al Pacino', 'Johnny Depp', 'Michael Madsen']","['Mike Newell', 'Richard Woodley', 'Joseph D. Pistone']","['Mandalay Entertainment', 'Baltimore Pictures', 'Mark Johnson Productions']","['Biography', 'Crime', 'Drama']","['English', 'Italian', 'Japanese']",['United States'],1997-02-28,127,124909762,7.7,['R'],1997,2,28
1968,Jersey Boys,2905,13319371,40000000,"['John Lloyd Young', 'Erich Bergen', 'Michael Lomenda']","['Clint Eastwood', 'Rick Elice', 'Marshall Brickman']","['Four Seasons Partnership', 'GK Films', 'Malpaso Productions']","['Biography', 'Drama', 'Music']","['English', 'Italian', 'French']",['United States'],2014-06-20,134,67647013,6.8,['R'],2014,6,20
1969,Without a Paddle,2730,13528946,19000000,"['Matthew Lillard', 'Seth Green', 'Dax Shepard']","['Harris Goldberg', 'Fred Wolf', 'Steven Brill']","['Paramount Pictures', 'De Line Pictures']","['Adventure', 'Comedy', 'Mystery']",['English'],"['United States', 'New Zealand']",2004-08-20,95,73029190,5.9,['PG-13'],2004,8,20
1970,House on Haunted Hill,2710,15946032,37000000,"['Geoffrey Rush', 'Famke Janssen', 'Taye Diggs']","['Robb White', 'William Malone', 'Dick Beebe']",['Dark Castle Entertainment'],"['Crime', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['English'],['United States'],1999-10-29,93,42593455,5.6,['R'],1999,10,29
1971,Something Borrowed,2904,13945368,35000000,"['Ginnifer Goodwin', 'Kate Hudson', 'Colin Egglesfield']","['Luke Greenfield', 'Emily Giffin', 'Jennie Snyder Urman']","['Alcon Entertainment', '2S Films', 'Wild Ocean Films']","['Comedy', 'Drama', 'Romance']",['English'],['United States'],2011-05-06,112,65100369,5.9,['PG-13'],2011,5,6
1972,The Benchwarmers,3274,19656429,33000000,"['David Spade', 'Jon Heder', 'Rob Schneider']","['Allen Covert', 'Dennis Dugan', 'Nick Swardson']","['Revolution Studios', 'Happy Madison Productions']","['Comedy', 'Sport']","['English', 'Spanish']",['United States'],2006-04-07,85,64962629,5.5,['PG-13'],2006,4,7
1973,Underdog,2381,11585121,47309015,"['Peter Dinklage', 'Jason Lee', 'Amy Adams']","['Craig A. Williams', 'Frederik Du Chau', 'Adam Rifkin']","['Have No Fear Productions', 'Walt Disney Pictures', 'Maverick Film Company']","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['English'],['United States'],2007-08-03,100,65270477,4.8,['PG'],2007,8,3
1975,K-PAX,2541,17215275,68000000,"['Kevin Spacey', 'Jeff Bridges', 'Mary McCormack']","['Gene Brewer', 'Iain Softley', 'Charles Leavitt']","['IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG', 'Intermedia Films', 'Lawrence Gordon Productions']","['Drama', 'Mystery', 'Sci-Fi']",['English'],"['United States', 'Germany']",2001-10-26,120,65001485,7.4,['PG-13'],2001,10,26
1976,Moonlight,4,402075,4000000,"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes']","['Tarell Alvin McCraney', 'Barry Jenkins']","['A24', 'PASTEL', 'Plan B Entertainment']",[],['English'],['United States'],2016-11-18,111,65336603,7.4,['R'],2016,11,18
1977,Mr. Mom,2381,947197,47309015,"['Michael Keaton', 'Teri Garr', 'Frederick Koehler']","['John Hughes', 'Stan Dragoti']",['Sherwood Productions'],"['Comedy', 'Drama']",['English'],['United States'],1983-08-19,91,64783827,6.6,['PG'],1983,8,19
1978,Happy Death Day 2U,3207,9497665,9000000,"['Jessica Rothe', 'Israel Broussard', 'Phi Vu']","['Scott Lobdell', 'Christopher Landon']","['Blumhouse Productions', 'Dentsu', 'Digital Riot Media']","['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['English', 'French']","['United States', 'Japan']",2019-02-15,100,64600152,6.2,['PG-13'],2019,2,15
1979,The Darkest Hour,2324,2993519,30000000,"['Emile Hirsch', 'Olivia Thirlby', 'Max Minghella']","['Jon Spaihts', 'Leslie Bohem', 'Chris Gorak']","['Summit Entertainment', 'New Regency Productions', 'Bazelevs Production']","['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']","['English', 'Russian']","['United States', 'Russia']",2011-12-22,89,64626786,4.9,['PG-13'],2011,12,22
1980,August Rush,2310,9421369,30000000,"['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers']","['Kirsten Sheridan', 'James V. Hart', 'Paul Castro']","['Warner Bros.', 'Southpaw Entertainment (I)', 'CJ Entertainment']","['Drama', 'Music']",['English'],"['United States', 'South Korea']",2007-11-21,114,66122026,7.5,['PG'],2007,11,21
1981,The Host,3202,10600112,40000000,"['Saoirse Ronan', 'Max Irons', 'Jake Abel']","['Andrew Niccol', 'Stephenie Meyer']","['Chockstone Pictures', 'Nick Wechsler Productions', 'Silver Reel']","['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",['English'],"['United States', 'Switzerland', 'United Kingdom']",2013-04-19,125,63365859,5.9,['PG-13'],2013,4,19
1982,Miracle,2605,19377577,28000000,"['Kurt Russell', 'Patricia Clarkson', 'Nathan West']","['Eric Guggenheim', ""Gavin O'Connor""]","['Pop Pop Productions', 'Determination Productions', 'Mayhem Pictures']","['Biography', 'Drama', 'History', 'Sport']",['English'],"['Canada', 'United States']",2004-02-06,135,64445708,7.5,['PG'],2004,2,6
1983,Field of Dreams,2381,531346,47309015,"['Kevin Costner', 'James Earl Jones', 'Ray Liotta']","['W.P. Kinsella', 'Phil Alden Robinson']",['Gordon Company'],"['Drama', 'Family', 'Fantasy', 'Sport']",['English'],['United States'],1989-05-05,107,84431625,7.5,['PG'],1989,5,5
1984,Unfriended,2739,15845115,1000000,"['Heather Sossaman', 'Matthew Bohrer', 'Courtney Halverson']","['Nelson Greaves', 'Levan Gabriadze']","['Bazelevs Production', 'Blumhouse Productions']","['Horror', 'Mystery', 'Thriller']",['English'],"['United States', 'Russia']",2015-04-17,83,62882090,5.5,['R'],2015,4,17
1985,The Imaginarium of Doctor Parnassus,48,334183,30000000,"['Christopher Plummer', 'Lily Cole', 'Heath Ledger']","['Charles McKeown', 'Terry Gilliam']","['Infinity Features Entertainment', 'Poo Poo Pictures', 'Parnassus Productions']","['Adventure', 'Comedy', 'Fantasy', 'Mystery']","['English', 'Russian', 'French']","['United Kingdom', 'France', 'Canada']",2010-04-09,123,61808775,6.8,['PG-13'],2010,4,9
1986,Fences,4,129462,24000000,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson']","['Denzel Washington', 'August Wilson']","['BRON Studios', 'Escape Artists', 'MACRO']",[],['English'],"['United States', 'Canada']",2016-12-25,139,64414761,7.2,['PG-13'],2016,12,25
1987,Wag the Dog,3,92079,15000000,"['Dustin Hoffman', 'Robert De Niro', 'Anne Heche']","['Hilary Henkin', 'David Mamet', 'Larry Beinhart']","['Baltimore Pictures', 'New Line Cinema', 'Punch Productions']","['Comedy', 'Drama']","['English', 'Albanian']",['United States'],1998-01-09,97,64256513,7.1,['R'],1998,1,9
1988,28 Weeks Later,2303,9807292,15000000,"['Jeremy Renner', 'Rose Byrne', 'Robert Carlyle']","['Enrique López Lavigne', 'Juan Carlos Fresnadillo', 'Rowan Joffe']","['Fox Atomic', 'DNA Films', 'UK Film Council']","['Horror', 'Sci-Fi']",['English'],"['United Kingdom', 'Spain']",2007-05-11,100,65048678,6.9,['R'],2007,5,11
1989,Taking Lives,2381,11458465,45000000,"['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland']","['Michael Pye', 'D.J. Caruso', 'Jon Bokenkamp']","['Warner Bros.', 'Village Roadshow Pictures', 'Atmosphere Entertainment MM']","['Crime', 'Mystery', 'Thriller']","['English', 'French']","['United States', 'United Kingdom']",2004-03-19,103,65470529,6.2,['R'],2004,3,19
1990,"Hail, Caesar!",2232,11355225,22000000,"['Josh Brolin', 'George Clooney', 'Alden Ehrenreich']","['Ethan Coen', 'Joel Coen']","['Universal Pictures', 'Working Title Films', 'Mike Zoss Productions']","['Comedy', 'Drama', 'Music', 'Mystery']",['English'],"['United States', 'United Kingdom', 'Japan']",2016-02-05,106,63945241,6.3,['PG-13'],2016,2,5
1991,Monster,4,86831,8000000,"['Charlize Theron', 'Christina Ricci', 'Bruce Dern']",['Patty Jenkins'],"['Media 8 Entertainment', 'Newmarket Films', 'DEJ Productions']","['Biography', 'Crime', 'Drama', 'Thriller']",['English'],"['United States', 'Germany']",2004-01-30,109,58469210,7.3,['R'],2004,1,30
1992,Valiant,2014,5914722,35000000,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry']","['George Melrod', 'George Webster', 'Gary Chapman']","['Vanguard Films and Animation', 'Ealing Studios', 'UK Film Council']","['Animation', 'Adventure', 'Comedy', 'Family', 'War']",['English'],"['United Kingdom', 'United States']",2005-03-25,76,61746888,5.5,['G'],2005,3,25
1993,Baby Mama,2543,17407110,30000000,"['Tina Fey', 'Amy Poehler', 'Sigourney Weaver']",['Michael McCullers'],"['Broadway Video', 'Michaels Goldwyn', 'Relativity Media']","['Comedy', 'Romance']",['English'],['United States'],2008-04-25,99,64444713,6.0,['PG-13'],2008,4,25
1994,The Remains of the Day,2381,18260007,15000000,"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft']","['James Ivory', 'Kazuo Ishiguro', 'Ruth Prawer Jhabvala']","['Columbia Pictures', 'Merchant Ivory Productions']","['Drama', 'Romance']","['English', 'French', 'German']","['United States', 'United Kingdom']",1993-11-12,134,23237911,7.8,['PG'],1993,11,12
1995,Scent of a Woman,2381,18260007,31000000,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn']","['Bo Goldman', 'Martin Brest', 'Ruggero Maccari']","['Universal Pictures', 'City Light Films']",[],['English'],['United States'],1993-01-08,156,134095253,8.0,['R'],1993,1,8
1996,The Goonies,2381,9105913,19000000,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen']","['Richard Donner', 'Chris Columbus', 'Steven Spielberg']","['Warner Bros.', 'Amblin Entertainment']","['Adventure', 'Comedy', 'Family']","['English', 'Spanish', 'Cantonese', 'Italian']",['United States'],1985-06-07,114,63980721,7.8,['PG'],1985,6,7
1997,The Longest Ride,3366,13019686,34000000,"['Scott Eastwood', 'Britt Robertson', 'Alan Alda']","['George Tillman Jr.', 'Craig Bolotin', 'Nicholas Sparks']","['Fox 2000 Pictures', 'Taurus Studios', 'Temple Hill Entertainment']","['Drama', 'Romance', 'Western']",['English'],['United States'],2015-04-24,123,62944815,7.1,['PG-13'],2015,4,24
1998,Working Girl,2381,4718485,28000000,"['Melanie Griffith', 'Harrison Ford', 'Sigourney Weaver']","['Kevin Wade', 'Mike Nichols']",['Twentieth Century Fox'],"['Comedy', 'Drama', 'Romance']",['English'],['United States'],1988-12-21,113,102953112,6.8,['R'],1988,12,21
1999,High Crimes,2717,14005550,42000000,"['Jim Caviezel', 'Morgan Freeman', 'Ashley Judd']","['Grace Cary Bickley', 'Carl Franklin', 'Yuri Zeltser']","['Twentieth Century Fox', 'New Regency Productions', 'New Regency Productions']","['Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Spanish']",['United States'],2002-04-05,115,63781810,6.4,['PG-13'],2002,4,5
2000,The Witches of Eastwick,2381,9454238,22000000,"['Jack Nicholson', 'Cher', 'Susan Sarandon']","['John Updike', 'Michael Cristofer', 'George Miller']","['Warner Bros.', 'The Guber-Peters Company', 'Kennedy Miller Productions']","['Comedy', 'Fantasy', 'Horror']",['English'],['United States'],1987-06-12,118,63766510,6.6,['R'],1987,6,12
2001,What About Bob?,2381,9216334,35000000,"['Bill Murray', 'Richard Dreyfuss', 'Julie Hagerty']","['Laura Ziskin', 'Tom Schulman', 'Alvin Sargent']","['Touchstone Pictures', 'Touchwood Pacific Partners 1']",[],['English'],['United States'],1991-05-17,99,63707829,7.0,['PG'],1991,5,17
2002,Cop Land,2233,13510482,15000000,"['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta']",['James Mangold'],"['Miramax', 'Woods Entertainment', 'Across the River Productions']","['Crime', 'Drama', 'Thriller']",['English'],['United States'],1997-08-15,105,44862187,6.9,['R'],1997,8,15
2003,Flags of Our Fathers,1876,10245190,90000000,"['Ryan Phillippe', 'Barry Pepper', 'Joseph Cross']","['Clint Eastwood', 'William Broyles Jr.', 'James Bradley']","['Dreamworks Pictures', 'Warner Bros.', 'Amblin Entertainment']","['Action', 'Adventure', 'Drama', 'History', 'War']",['English'],['United States'],2006-10-20,135,65900249,7.1,['R'],2006,10,20
2004,Risky Business,2381,4275327,6200000,"['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano']",['Paul Brickman'],['The Geffen Company'],"['Comedy', 'Crime', 'Drama', 'Romance']","['English', 'German']",['United States'],1983-08-05,99,63541777,6.8,['R'],1983,8,5
2005,A Fish Called Wanda,2381,115418,7500000,"['John Cleese', 'Jamie Lee Curtis', 'Kevin Kline']","['John Cleese', 'Charles Crichton']","['Prominent Features', 'Star Partners Limited Partnership']","['Comedy', 'Crime']","['English', 'Italian', 'Russian', 'French']",['United Kingdom'],1988-10-14,108,62493712,7.5,['R'],1988,10,14
2006,In Good Company,3,151750,26000000,"['Dennis Quaid', 'Topher Grace', 'Scarlett Johansson']",['Paul Weitz'],"['Universal Pictures', 'Depth of Field']","['Comedy', 'Drama', 'Romance']",['English'],['United States'],2005-01-14,110,61315215,6.4,['PG-13'],2005,1,14
2007,Conan the Barbarian,3015,10021215,20000000,"['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow']","['Robert E. Howard', 'John Milius', 'Oliver Stone']","['Universal Pictures', 'Dino De Laurentiis Company', 'Pressman Film']","['Action', 'Adventure', 'Fantasy']",['English'],"['United States', 'Mexico', 'Spain']",1982-04-15,129,68851475,6.9,['R'],1982,4,15
2008,Conan the Barbarian,3015,10021215,90000000,"['Jason Momoa', 'Ron Perlman', 'Rose McGowan']","['Thomas Dean Donnelly', 'Marcus Nispel', 'Joshua Oppenheimer']","['Lionsgate', 'Millennium Films', 'Cinema Vehicle Services']","['Action', 'Adventure', 'Fantasy']",['English'],"['United States', 'Bulgaria', 'Germany', 'India']",2012-05-11,113,63523283,5.2,['R'],2012,5,11
2009,Devil,2809,12289375,10000000,"['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine']","['Brian Nelson', 'John Erick Dowdle', 'M. Night Shyamalan']","['Universal Pictures', 'Media Rights Capital (MRC)', 'Night Chronicles']","['Horror', 'Mystery', 'Thriller']","['English', 'Spanish']",['United States'],2010-09-24,80,62695489,6.2,['PG-13'],2010,9,24
2010,Second Act,2607,6489983,16000000,"['Jennifer Lopez', 'Vanessa Hudgens', 'Leah Remini']","['Peter Segal', 'Elaine Goldsmith-Thomas', 'Justin Zackham']","['Huayi Brothers', 'Nuyorican Productions', 'STX Entertainment']","['Comedy', 'Drama', 'Romance']","['English', 'Mandarin']",['United States'],2018-12-28,103,72294066,5.8,['PG-13'],2018,12,28
2011,Dave,2381,7306755,28000000,"['Kevin Kline', 'Sigourney Weaver', 'Frank Langella']","['Ivan Reitman', 'Gary Ross']","['Warner Bros.', 'Northern Lights Entertainment', 'Donner/Shuler-Donner Productions']","['Comedy', 'Romance']","['English', 'Spanish']",['United States'],1993-05-07,110,63270710,6.8,['PG-13'],1993,5,7
2012,Lions for Lambs,2215,6702434,35000000,"['Tom Cruise', 'Meryl Streep', 'Robert Redford']","['Matthew Michael Carnahan', 'Robert Redford']","['Metro-Goldwyn-Mayer (MGM)', 'United Artists', 'Wildwood Enterprises']","['Crime', 'Drama', 'Mystery', 'Thriller', 'War']",['English'],['United States'],2007-11-09,92,64811540,6.2,['R'],2007,11,9
2013,Random Hearts,2697,13012585,64000000,"['Harrison Ford', 'Kristin Scott Thomas', 'Charles S. Dutton']","['Warren Adler', 'Sydney Pollack', 'Darryl Ponicsan']","['Columbia Pictures', 'Global Entertainment Productions GmbH & Company Medien KG', 'Mirage Enterprises']","['Drama', 'Mystery', 'Romance']",['English'],['United States'],1999-10-08,133,74608570,5.3,['R'],1999,10,8
2014,Kick-Ass 2,2940,13332955,28000000,"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse']","['John Romita Jr.', 'Jeff Wadlow', 'Mark Millar']","['Universal Pictures', 'Marv Films', 'Dentsu']","['Action', 'Comedy', 'Crime', 'Thriller']",['English'],"['United Kingdom', 'United States', 'Japan']",2013-08-14,103,60795985,6.5,['R'],2013,8,14
2015,Beavis and Butt-Head Do America,2190,20114233,12000000,"['Mike Judge', 'Bruce Willis', 'Demi Moore']","['Mike Judge', 'Joe Stillman', 'Mike de Seve']","['Paramount Pictures', 'MTV Productions', 'Geffen Pictures']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Music']","['English', 'Spanish', 'Hindi']",['United States'],1996-12-20,81,63118386,6.8,['PG-13'],1996,12,20
2016,Rising Sun,2381,15195941,35000000,"['Sean Connery', 'Wesley Snipes', 'Harvey Keitel']","['Michael Crichton', 'Michael Backes', 'Philip Kaufman']","['Twentieth Century Fox', 'Walrus & Associates']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Japanese']",['United States'],1993-07-30,125,107198790,6.3,['R'],1993,7,30
2017,The Sweetest Thing,2670,9430667,43000000,"['Cameron Diaz', 'Thomas Jane', 'Christina Applegate']","['Nancy M. Pimental', 'Roger Kumble']","['Columbia Pictures', 'Konrad Pictures']","['Comedy', 'Romance']",['English'],['United States'],2002-04-12,84,69319426,5.2,['R'],2002,4,12
2018,Footloose,3549,15556113,8200000,"['Kevin Bacon', 'Lori Singer', 'John Lithgow']","['Herbert Ross', 'Dean Pitchford']","['Paramount Pictures', 'Phoenix Pictures', 'IndieProd Company Productions']","['Drama', 'Music', 'Romance']",['English'],['United States'],1984-02-17,107,80039064,6.6,['PG'],1984,2,17
2019,Footloose,3549,15556113,24000000,"['Kenny Wormald', 'Julianne Hough', 'Dennis Quaid']","['Dean Pitchford', 'Craig Brewer']","['Paramount Pictures', 'Spyglass Entertainment', 'Dylan Sellers Productions']","['Comedy', 'Drama', 'Music', 'Romance']",['English'],['United States'],2011-10-14,113,63543328,5.9,['PG-13'],2011,10,14
2020,The Peacemaker,2362,12311939,50000000,"['George Clooney', 'Nicole Kidman', 'Marcel Iures']","['Andrew Cockburn', 'Michael Schiffer', 'Leslie Cockburn']","['Dreamworks Pictures', 'Parkes/MacDonald Image Nation']","['Action', 'Thriller']","['English', 'Russian', 'Serbian', 'Bosnian', 'Croatian', 'Polish']",['United States'],1997-09-26,124,110463140,6.0,['R'],1997,9,26
2021,Pirates,2381,119187,40000000,"['Walter Matthau', 'Cris Campion', 'Damien Thomas']","['Roman Polanski', 'Gérard Brach', 'John Brownjohn']","['Carthago Films S.a.r.l.', 'Accent Films', 'Cominco']","['Action', 'Adventure', 'Comedy', 'Romance']","['English', 'French', 'Spanish']","['France', 'Tunisia']",1986-05-08,121,1641825,6.1,['PG-13'],1986,5,8
2022,Proof of Life,2705,10207869,65000000,"['Meg Ryan', 'Russell Crowe', 'David Morse']","['Taylor Hackford', 'Tony Gilroy', 'William Prochnau']","['Castle Rock Entertainment', 'Bel Air Entertainment', 'Anvil Films']","['Action', 'Drama', 'Thriller']","['English', 'Spanish', 'Russian', 'Italian', 'French']",['United States'],2000-12-08,135,62761005,6.3,['R'],2000,12,8
2023,Honey,1942,12856040,18000000,"['Jessica Alba', 'Mekhi Phifer', 'Romeo Miller']","['Alonzo Brown', 'Bille Woodruff', 'Kim Watson']","['Universal Pictures', 'Marc Platt Productions', 'NuAmerica Entertainment']","['Drama', 'Music', 'Romance']",['English'],['United States'],2003-12-05,94,62228395,5.4,['PG-13'],2003,12,5
2024,47 Meters Down,2270,11205562,5300000,"['Mandy Moore', 'Claire Holt', 'Matthew Modine']","['Ernest Riera', 'Johannes Roberts']","['thefyzz', 'Tea Shop Productions', 'Entertainment Studios Motion Pictures']","['Adventure', 'Drama', 'Horror', 'Thriller']","['English', 'Spanish']",['United Kingdom'],2017-06-16,89,62198461,5.7,['PG-13'],2017,6,16
2025,The Mountain Between Us,2381,10551336,35000000,"['Kate Winslet', 'Idris Elba', 'Beau Bridges']","['Hany Abu-Assad', 'J. Mills Goodloe', 'Charles Martin']","['Chernin Entertainment', 'Twentieth Century Fox']","['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",['English'],['United States'],2017-11-17,112,62832209,6.4,['PG-13'],2017,11,17
2026,The Star,2837,9812674,20000000,"['Steven Yeun', 'Keegan-Michael Key', 'Aidy Bryant']","['Carlos Kotkin', 'Simon Moore', 'Timothy Reckart']","['Affirm Films', 'Sony Pictures Animation', 'Walden Media']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],['United States'],2017-11-17,86,62856743,6.3,['PG'],2017,11,17
2027,Splash,829,6174059,8000000,"['Tom Hanks', 'Daryl Hannah', 'Eugene Levy']","['Ron Howard', 'Brian Grazer', 'Lowell Ganz']",['Touchstone Pictures'],"['Comedy', 'Fantasy', 'Romance']","['English', 'Swedish']",['United States'],1984-03-09,111,69821334,6.3,['PG'],1984,3,9
2028,Cold Pursuit,2630,11030233,60000000,"['Liam Neeson', 'Laura Dern', 'Micheál Richardson']","['Hans Petter Moland', 'Kim Fupz Aakeson', 'Frank Baldwin']","['Summit Entertainment', 'StudioCanal', 'MAS Production']","['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['English', 'Vietnamese', 'Shoshoni']","['United Kingdom', 'Norway', 'China', 'Canada', 'United States', 'France']",2019-03-01,119,76419755,6.2,['R'],2019,3,1
2029,How to Be a Latin Lover,1118,12252439,10000000,"['Eugenio Derbez', 'Salma Hayek', 'Raphael Alejandro']","['Ken Marino', 'Jon Zack', 'Chris Spain']","['Pantelion Films', '3Pas Studios', 'Lionsgate']","['Comedy', 'Drama']","['English', 'Spanish']","['Mexico', 'United States']",2017-04-28,115,62547032,6.0,['PG-13'],2017,4,28
2030,The Crying Game,2381,18260007,47309015,"['Stephen Rea', 'Jaye Davidson', 'Forest Whitaker']",['Neil Jordan'],"['Palace Pictures', 'Channel Four Films', 'Eurotrustees']","['Crime', 'Drama', 'Romance', 'Thriller']",['English'],"['United Kingdom', 'Japan', 'United States']",1992-10-30,112,62548947,7.3,['R'],1992,10,30
2031,Perfect Stranger,2381,11206163,60795000,"['Halle Berry', 'Bruce Willis', 'Giovanni Ribisi']","['Todd Komarnicki', 'Jon Bokenkamp', 'James Foley']",['Revolution Studios'],"['Crime', 'Mystery', 'Thriller']",['English'],['United States'],2007-04-13,109,73534117,5.7,['R'],2007,4,13
2033,Gwansang,2381,159720,47309015,"['Kang-ho Song', 'Lee Jung-jae', 'Yun-shik Baek']","['Jae-rim Han', 'Dong-Hyuk Kim']",['JupiterFilm'],"['Drama', 'History']",['Korean'],['South Korea'],2013-10-11,140,61559184,6.8,['PG-13'],2013,10,11
2034,Snow Day,2664,14331819,13000000,"['Chevy Chase', 'Mark Webber', 'Schuyler Fisk']","['Chris Koch', 'Chris Viscardi', 'Will McRobb']","['MFF Feature Film Productions', 'New Faction Pictures', 'Nickelodeon Movies']","['Adventure', 'Comedy', 'Family']",['English'],['United States'],2000-02-11,89,62464731,5.1,['PG'],2000,2,11
2035,Like Mike,2410,12179420,30000000,"['Shad Moss', 'Jonathan Lipnicki', 'Morris Chestnut']","['John Schultz', 'Jordan Moffet', 'Michael Elliot']","['Twentieth Century Fox', 'Heller Highwater Productions', 'NBA Entertainment']","['Comedy', 'Family', 'Fantasy', 'Sport']",['English'],['United States'],2002-07-03,99,62274780,5.3,['PG'],2002,7,3
